month,date,day,custom troparia,1-trop1,1-trop2,1-kond,3-trop1,3-trop2,3-kond,6-trop1,6-trop2,6-kond,9-trop1,9-trop2,9-kond,
10,2025.10.03,5,,,,,,,,,,,,,,
10,2025.10.04,6,,,,,,,,,,,,,,1
10,2025.10.05,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
10,2025.10.06,1,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
10,2025.10.07,2,,,,,,,,,,,,,,
10,2025.10.08,3,,,,,,,,,,,,,,
10,2025.10.09,4,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
10,2025.10.10,5,,,,,,,,,,,,,,
10,2025.10.11,6,,,,,,,,,,,,,,2
10,2025.10.12,7,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,2
10,2025.10.13,1,,,,,,,,,,,,,,
10,2025.10.14,2,,,,,,,,,,,,,,
10,2025.10.15,3,,,,,,,,,,,,,,2
10,2025.10.16,4,,,,,,,,,,,,,,
10,2025.10.17,5,,,,,,,,,,,,,,2
10,2025.10.18,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
10,2025.10.19,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,2
10,2025.10.20,1,,,,,,,,,,,,,,
10,2025.10.21,2,,,,,,,,,,,,,,
10,2025.10.22,3,,,,,,,,,,,,,,2
10,2025.10.23,4,,,,,,,,,,,,,,
10,2025.10.24,5,,,,,,,,,,,,,,
10,2025.10.25,6,,,,,,,,,,,,,,
10,2025.10.26,7,y,resurrection,saint,resurrection,resurrection,saint,saint,resurrection,saint,resurrection,resurrection,saint,saint,
10,2025.10.27,1,y,,,,,,,,,,,,,
10,2025.10.28,2,,,,,,,,,,,,,,
10,2025.10.29,3,,,,,,,,,,,,,,2
10,2025.10.30,4,,,,,,,,,,,,,,
10,2025.10.31,5,,,,,,,,,,,,,,
11,2025.11.01,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2025.11.02,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
11,2025.11.03,1,,,,,,,,,,,,,,
11,2025.11.04,2,,,,,,,,,,,,,,
11,2025.11.05,3,,,,,,,,,,,,,,
11,2025.11.06,4,,,,,,,,,,,,,,
11,2025.11.07,5,,,,,,,,,,,,,,
11,2025.11.08,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2025.11.09,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
11,2025.11.10,1,,,,,,,,,,,,,,
11,2025.11.11,2,,,,,,,,,,,,,,
11,2025.11.12,3,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2025.11.13,4,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2025.11.14,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
11,2025.11.15,6,,,,,,,,,,,,,,
11,2025.11.16,7,y,resurrection,saint,saint,resurrection,saint,saint,resurrection,saint,saint,resurrection,saint,saint,
11,2025.11.17,1,,,,,,,,,,,,,,
11,2025.11.18,2,,,,,,,,,,,,,,
11,2025.11.19,3,,,,,,,,,,,,,,
11,2025.11.20,4,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
11,2025.11.21,5,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
11,2025.11.22,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
11,2025.11.23,7,y,resurrection,feast,feast,resurrection,saint,resurrection,resurrection,feast,feast,resurrection,saint,resurrection,
11,2025.11.24,1,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
11,2025.11.25,2,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
11,2025.11.26,3,,,,,,,,,,,,,,
11,2025.11.27,4,,,,,,,,,,,,,,
11,2025.11.28,5,,,,,,,,,,,,,,
11,2025.11.29,6,,,,,,,,,,,,,,
11,2025.11.30,7,y,resurrection,saint,saint,resurrection,saint,saint,resurrection,saint,saint,resurrection,saint,saint,
12,2025.12.01,1,,,,,,,,,,,,,,
12,2025.12.02,2,,,,,,,,,,,,,,
12,2025.12.03,3,,,,,,,,,,,,,,
12,2025.12.04,4,,,,,,,,,,,,,,
12,2025.12.05,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
12,2025.12.06,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
12,2025.12.07,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
12,2025.12.08,1,,,,,,,,,,,,,,
12,2025.12.09,2,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
12,2025.12.10,3,,,,,,,,,,,,,,
12,2025.12.11,4,,,,,,,,,,,,,,
12,2025.12.12,5,,,,,,,,,,,,,,
12,2025.12.13,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
12,2025.12.14,7,y,resurrection,special,special,resurrection,special,special,resurrection,special,special,resurrection,special,special,
12,2025.12.15,1,,,,,,,,,,,,,,
12,2025.12.16,2,,,,,,,,,,,,,,
12,2025.12.17,3,,,,,,,,,,,,,,
12,2025.12.18,4,,,,,,,,,,,,,,
12,2025.12.19,5,,,,,,,,,,,,,,
12,2025.12.20,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2025.12.21,7,y,resurrection,special,special,resurrection,special,feast,resurrection,special,special,resurrection,special,feast,
12,2025.12.22,1,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2025.12.23,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2025.12.24,3,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
12,2025.12.25,4,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
12,2025.12.26,5,y,,feast,saint,,feast,saint,,feast,saint,,feast,saint,
12,2025.12.27,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2025.12.28,7,y,resurrection,feast,feast,resurrection,saint,saint,resurrection,feast,feast,resurrection,saint,saint,
12,2025.12.29,1,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2025.12.30,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
12,2025.12.31,3,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
1,2026.01.01,4,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
1,2026.01.02,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2026.01.03,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2026.01.04,7,y,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,
1,2026.01.05,1,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2026.01.06,2,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
1,2026.01.07,3,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
1,2026.01.08,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2026.01.09,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2026.01.10,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2026.01.11,7,y,resurrection,feast,feast,resurrection,saint,saint,resurrection,feast,feast,resurrection,saint,saint,
1,2026.01.12,1,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2026.01.13,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
1,2026.01.14,3,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
1,2026.01.15,4,,,,,,,,,,,,,,
1,2026.01.16,5,,,,,,,,,,,,,,
1,2026.01.17,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2026.01.18,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
1,2026.01.19,1,,,,,,,,,,,,,,
1,2026.01.20,2,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2026.01.21,3,,,,,,,,,,,,,,
1,2026.01.22,4,,,,,,,,,,,,,,
1,2026.01.23,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2026.01.24,6,,,,,,,,,,,,,,
1,2026.01.25,7,y,resurrection,saint,resurrection,resurrection,saint,saint,resurrection,saint,resurrection,resurrection,saint,saint,
1,2026.01.26,1,,,,,,,,,,,,,,
1,2026.01.27,2,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2026.01.28,3,,,,,,,,,,,,,,
1,2026.01.29,4,,,,,,,,,,,,,,
1,2026.01.30,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
1,2026.01.31,6,,,,,,,,,,,,,,
2,2026.02.01,7,y,resurrection,feast,feast,resurrection,feast,triodion,resurrection,feast,feast,resurrection,feast,triodion,
2,2026.02.02,1,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
2,2026.02.03,2,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2026.02.04,3,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2026.02.05,4,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2026.02.06,5,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2026.02.07,6,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
2,2026.02.08,7,y,resurrection,feast,triodion,resurrection,feast,feast,resurrection,feast,triodion,resurrection,feast,feast,
2,2026.02.09,1,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
2,2026.02.10,2,,,,,,,,,,,,,,
2,2026.02.11,3,,,,,,,,,,,,,,
2,2026.02.12,4,,,,,,,,,,,,,,
2,2026.02.13,5,,,,,,,,,,,,,,
2,2026.02.14,6,n,,,,,,,,,,,,,
2,2026.02.15,7,y,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,
2,2026.02.16,1,,,,,,,,,,,,,,
2,2026.02.17,2,,,,,,,,,,,,,,
2,2026.02.18,3,n,,,,,,,,,,,,,
2,2026.02.19,4,,,,,,,,,,,,,,
2,2026.02.20,5,n,,,,,,,,,,,,,
2,2026.02.21,6,n,,,,,,,,,,,,,
2,2026.02.22,7,y,resurrection,feast,triodion,resurrection,feast,feast,resurrection,feast,triodion,resurrection,feast,feast,
2,2026.02.23,1,n,,,,,,,,,,,,,
2,2026.02.24,2,n,,,,,,,,,,,,,
2,2026.02.25,3,n,,,,,,,,,,,,,
2,2026.02.26,4,n,,,,,,,,,,,,,
2,2026.02.27,5,n,,,,,,,,,,,,,
2,2026.02.28,6,n,,,,,,,,,,,,,
3,2026.03.01,7,,,,,,,,,,,,,,
3,2026.03.02,1,y,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,
3,2026.03.03,2,n,,,,,,,,,,,,,
3,2026.03.04,3,n,,,,,,,,,,,,,
3,2026.03.05,4,n,,,,,,,,,,,,,
3,2026.03.06,5,n,,,,,,,,,,,,,
3,2026.03.07,6,n,,,,,,,,,,,,,
3,2026.03.08,7,n,,,,,,,,,,,,,
3,2026.03.09,1,y,resurrection,triodion,resurrection,resurrection,saint,saint,resurrection,triodion,triodion,resurrection,saint,saint,
3,2026.03.10,2,n,,,,,,,,,,,,,
3,2026.03.11,3,n,,,,,,,,,,,,,
3,2026.03.12,4,n,,,,,,,,,,,,,
3,2026.03.13,5,n,,,,,,,,,,,,,
3,2026.03.14,6,n,,,,,,,,,,,,,
3,2026.03.15,7,n,,,,,,,,,,,,,
3,2026.03.16,1,y,,resurrection,triodion,resurrection,saint,triodion,,resurrection,triodion,resurrection,saint,triodion,
3,2026.03.17,2,n,,,,,,,,,,,,,
3,2026.03.18,3,n,,,,,,,,,,,,,
3,2026.03.19,4,n,,,,,,,,,,,,,
3,2026.03.20,5,n,,,,,,,,,,,,,
3,2026.03.21,6,n,,,,,,,,,,,,,
3,2026.03.22,7,n,,,,,,,,,,,,,
3,2026.03.23,1,y,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,
3,2026.03.24,2,n,,,,,,,,,,,,,
3,2026.03.25,3,n,,,,,,,,,,,,,
3,2026.03.26,4,n,,,,,,,,,,,,,
3,2026.03.27,5,n,,,,,,,,,,,,,
3,2026.03.28,6,n,,,,,,,,,,,,,
3,2026.03.29,7,n,,,,,,,,,,,,,
3,2026.03.30,1,y,,resurrection,resurrection,resurrection,triodion,triodion,,resurrection,resurrection,resurrection,triodion,triodion,
3,2026.03.31,2,n,,,,,,,,,,,,,
4,2026.04.01,3,n,,,,,,,,,,,,,
4,2026.04.02,4,n,,,,,,,,,,,,,
4,2026.04.03,5,n,,,,,,,,,,,,,
4,2026.04.04,6,n,,,,,,,,,,,,,
4,2026.04.05,7,n,,,,,,,,,,,,,
4,2026.04.06,1,y,,resurrection,resurrection,resurrection,triodion,triodion,,resurrection,resurrection,resurrection,triodion,triodion,
4,2026.04.07,2,n,,,,,,,,,,,,,
4,2026.04.08,3,n,,,,,,,,,,,,,
4,2026.04.09,4,n,,,,,,,,,,,,,
4,2026.04.10,5,n,,,,,,,,,,,,,
4,2026.04.11,6,n,,,,,,,,,,,,,
4,2026.04.12,7,n,,,,,,,,,,,,,
4,2026.04.13,1,n,,,,,,,,,,,,,
4,2026.04.14,2,n,,,,,,,,,,,,,
4,2026.04.15,3,n,,,,,,,,,,,,,
4,2026.04.16,4,n,,,,,,,,,,,,,
4,2026.04.17,5,n,,,,,,,,,,,,,
4,2026.04.18,6,n,,,,,,,,,,,,,
4,2026.04.19,7,n,,,,,,,,,,,,,
4,2026.04.20,1,n,,,,,,,,,,,,,
4,2026.04.21,2,n,,,,,,,,,,,,,
4,2026.04.22,3,n,,,,,,,,,,,,,
4,2026.04.23,4,n,,,,,,,,,,,,,
4,2026.04.24,5,n,,,,,,,,,,,,,
4,2026.04.25,6,n,,,,,,,,,,,,,
4,2026.04.26,7,n,,,,,,,,,,,,,
4,2026.04.27,1,n,,,,,,,,,,,,,
4,2026.04.28,2,n,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
4,2026.04.29,3,y,triodion,saint,triodion,triodion,saint,saint,triodion,triodion,triodion,triodion,saint,saint,
4,2026.04.30,4,n,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.01,5,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.02,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.03,7,y,triodion,saint,triodion,triodion,saint,saint,triodion,triodion,triodion,triodion,saint,saint,
5,2026.05.04,1,n,,,,,,,,,,,,,
5,2026.05.05,2,y,,feast,triodion,resurrection,saint,saint,,triodion,triodion,feast,saint,saint,
5,2026.05.06,3,y,,feast,triodion,resurrection,saint,saint,,triodion,triodion,feast,saint,saint,
5,2026.05.07,4,y,feast,saint,triodion,resurrection,saint,triodion,triodion,saint,triodion,feast,saint,triodion,
5,2026.05.08,5,n,feast,saint,triodion,resurrection,saint,saint,triodion,triodion,triodion,feast,saint,saint,
5,2026.05.09,6,n,feast,saint,triodion,resurrection,saint,saint,triodion,triodion,triodion,feast,saint,saint,
5,2026.05.10,7,n,feast,saint,triodion,resurrection,saint,saint,triodion,triodion,triodion,feast,saint,saint,
5,2026.05.11,1,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,
5,2026.05.12,2,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.13,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.14,4,n,,,,,,,,,,,,,
5,2026.05.15,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
5,2026.05.16,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
5,2026.05.17,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
5,2026.05.18,1,n,resurrection,feast,feast,resurrection,feast,triodion,resurrection,feast,feast,resurrection,feast,triodion,
5,2026.05.19,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
5,2026.05.20,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
5,2026.05.21,4,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
5,2026.05.22,5,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.23,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.24,7,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.25,1,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,
5,2026.05.26,2,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.27,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.28,4,n,,,,,,,,,,,,,
5,2026.05.29,5,n,,,,,,,,,,,,,
5,2026.05.30,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.31,7,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2026.06.01,1,n,resurrection,feast,feast,resurrection,triodion,triodion,resurrection,feast,feast,resurrection,triodion,triodion,
6,2026.06.02,2,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2026.06.03,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2026.06.04,4,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2026.06.05,5,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2026.06.06,6,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
6,2026.06.07,7,n,,,,,,,,,,,,,
6,2026.06.08,1,n,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
6,2026.06.09,2,n,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
6,2026.06.10,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2026.06.11,4,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,
6,2026.06.12,5,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2026.06.13,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2026.06.14,7,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
6,2026.06.15,1,y,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,
6,2026.06.16,2,,,,,,,,,,,,,,
6,2026.06.17,3,,,,,,,,,,,,,,
6,2026.06.18,4,,,,,,,,,,,,,,
6,2026.06.19,5,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,
6,2026.06.20,6,,,,,,,,,,,,,,
6,2026.06.21,7,,,,,,,,,,,,,,
6,2026.06.22,1,y,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,
6,2026.06.23,2,,,,,,,,,,,,,,
6,2026.06.24,3,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
6,2026.06.25,4,y,,,,,,,,,,,,,
6,2026.06.26,5,y,,,,,,,,,,,,,
6,2026.06.27,6,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,
6,2026.06.28,7,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
6,2026.06.29,1,y,resurrection,saint,resurrection,resurrection,saint,saint,resurrection,saint,resurrection,resurrection,saint,saint,
6,2026.06.30,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
7,2026.07.01,3,,,,,,,,,,,,,,
7,2026.07.02,4,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.03,5,,,,,,,,,,,,,,
7,2026.07.04,6,,,,,,,,,,,,,,
7,2026.07.05,7,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.06,1,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
7,2026.07.07,2,,,,,,,,,,,,,,
7,2026.07.08,3,,,,,,,,,,,,,,
7,2026.07.09,4,,,,,,,,,,,,,,
7,2026.07.10,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.11,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.12,7,,,,,,,,,,,,,,
7,2026.07.13,1,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
7,2026.07.14,2,,,,,,,,,,,,,,
7,2026.07.15,3,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.16,4,,,,,,,,,,,,,,
7,2026.07.17,5,,,,,,,,,,,,,,
7,2026.07.18,6,,,,,,,,,,,,,,
7,2026.07.19,7,,,,,,,,,,,,,,
7,2026.07.20,1,y,resurrection,saint,resurrection,resurrection,saint,saint,resurrection,saint,resurrection,resurrection,saint,saint,
7,2026.07.21,2,,,,,,,,,,,,,,
7,2026.07.22,3,,,,,,,,,,,,,,
7,2026.07.23,4,,,,,,,,,,,,,,
7,2026.07.24,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.25,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.26,7,,,,,,,,,,,,,,
7,2026.07.27,1,y,resurrection,saint,resurrection,resurrection,saint,saint,resurrection,saint,resurrection,resurrection,saint,saint,
7,2026.07.28,2,,,,,,,,,,,,,,
7,2026.07.29,3,,,,,,,,,,,,,,
7,2026.07.30,4,,,,,,,,,,,,,,
7,2026.07.31,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.01,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.02,7,,,,,,,,,,,,,,
8,2026.08.03,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,,resurrection,saint,saint,
8,2026.08.04,2,,,,,,,,,,,,,,
8,2026.08.05,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.06,4,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2026.08.07,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.08,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.09,7,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
8,2026.08.10,1,y,resurrection,feast,feast,resurrection,saint,resurrection,resurrection,feast,feast,resurrection,saint,resurrection,
8,2026.08.11,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.12,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.13,4,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2026.08.14,5,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
8,2026.08.15,6,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2026.08.16,7,y,saint,feast,saint,saint,feast,feast,saint,feast,saint,saint,feast,feast,
8,2026.08.17,1,y,resurrection,feast,feast,resurrection,saint,resurrection,resurrection,feast,feast,resurrection,saint,resurrection,
8,2026.08.18,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.19,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.20,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.21,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.22,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.23,7,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2026.08.24,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
8,2026.08.25,2,,,,,,,,,,,,,,
8,2026.08.26,3,,,,,,,,,,,,,,
8,2026.08.27,4,,,,,,,,,,,,,,
8,2026.08.28,5,,,,,,,,,,,,,,
8,2026.08.29,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
8,2026.08.30,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
