month,date,day,special,тропар1,тропар2,слава,І нині,,
7,2026.07.10,5,n,,saint,,theotokos,Антонія,
7,2026.07.11,6,n,,saint,,theotokos,Ольги,
7,2026.07.12,7,n,,resurrection,saint,theotokos,,"AD: чомусь було пусто.
тут звийчний день
2 святі?"
7,2026.07.13,1,n,,saint,,theotokos,,
7,2026.07.14,2,n,,saint,,theotokos,,
7,2026.07.15,3,y,,,,,Володимира,
7,2026.07.16,4,n,,saint,,theotokos,,
7,2026.07.17,5,n,,saint,,theotokos,,
7,2026.07.18,6,n,,saint,,theotokos,,
7,2026.07.19,7,n,,resurrection,feast,theotokos,отців 6 соборів,
7,2026.07.20,1,y,,,,,Іллі,
7,2026.07.21,2,n,,saint,saint,theotokos,2,
7,2026.07.22,3,n,,saint,saint,theotokos,2,
7,2026.07.23,4,n,,saint,,theotokos,,
7,2026.07.24,5,n,,saint,,theotokos,Бориса і Гліба,
7,2026.07.25,6,y,,,,,Анни,
7,2026.07.26,7,n,,resurrection,saint,theotokos,2,
7,2026.07.27,1,n,,saint,,theotokos,Пантелеймона,"VL: я не знаю, як поводитися у випадку, коли святий з шаблоном випадає у неділю
AD: пишемо тропарі за уставом, орієнтуючись на порядок на утрені по Бог Господь"
7,2026.07.28,2,n,,saint,,theotokos,,
7,2026.07.29,3,n,,saint,,theotokos,,
7,2026.07.30,4,n,,saint,,theotokos,,
7,2026.07.31,5,n,,saint,,feast,,похід з чесним Хрестом має пересвяття. тому замість богородичного - feast
8,2026.08.01,6,n,,saint,,feast,,
8,2026.08.02,7,n,,resurrection,saint,theotokos,,
8,2026.08.03,1,n,,saint,,theotokos,,
8,2026.08.04,2,n,,saint,,theotokos,,
8,2026.08.05,3,n,,saint,,feast,передсв. Преобр.,
8,2026.08.06,4,y,,,,,Преобр.,
8,2026.08.07,5,n,,saint,,feast,,
8,2026.08.08,6,n,,saint,,feast,,
8,2026.08.09,7,y,,resurrection,saint,feast,,
8,2026.08.10,1,n,,saint,,feast,,
8,2026.08.11,2,n,,saint,,feast,,
8,2026.08.12,3,n,,saint,saint,feast,,
8,2026.08.13,4,y,,,,,віддання Преобр.,
8,2026.08.14,5,n,,saint,,feast,"Теодосія, передсв. Успіння",
8,2026.08.15,6,y,,,,,Успіння,
8,2026.08.16,7,n,,resurrection,saint,feast,,
8,2026.08.17,1,n,,saint,,feast,,
8,2026.08.18,2,n,,saint,,feast,,
8,2026.08.19,3,n,,saint,,feast,,
8,2026.08.20,4,n,,saint,,feast,,
8,2026.08.21,5,n,,saint,,feast,,
8,2026.08.22,6,n,,saint,,feast,,
8,2026.08.23,7,n,,resurrection,,feast,віддання Успіння,
8,2026.08.24,1,n,,saint,,theotokos,,
8,2026.08.25,2,n,,saint,,theotokos,,
8,2026.08.26,3,n,,saint,,theotokos,,
8,2026.08.27,4,n,,saint,,theotokos,,
8,2026.08.28,5,n,,saint,,theotokos,,
8,2026.08.29,6,y,,,,,Усікновення,
8,2026.08.30,7,n,,resurrection,feast,theotokos,Посвяття Усікновення,"потрібно тропарі, бо нема шаблону"
8,2026.08.31,1,y,,,,,положення ризи,
