month,date,day,"Кількість
стихир Мінеї","Слава,
І нині",Заг. служба,Ім'я в кл. від.,Коментар,
11,2026.11.14,6,0,n,,,,
11,2026.11.15,7,3,n,,,,
11,2026.11.16,1,6,n,,,,
11,2026.11.17,2,3,n,,,,
11,2026.11.18,3,6,n,,,3+3,
11,2026.11.19,4,6,n,,,3+3,
11,2026.11.20,5,0,n,,,,
11,2026.11.21,6,0,n,,,,
11,2026.11.22,7,0,n,,,,
11,2026.11.23,1,6,n,,,,
11,2026.11.24,2,0,n,,,,
11,2026.11.25,3,0,n,,,,
11,2026.11.26,4,3,n,,,,
11,2026.11.27,5,6,n,,,3+3,
11,2026.11.28,6,6,n,,,3+3,
11,2026.11.29,7,3,n,,,,
11,2026.11.30,1,6,n,,,,
12,2026.12.01,2,3,n,,,,
12,2026.12.02,3,3,n,,,,
12,2026.12.03,4,3,n,,,,
12,2026.12.04,5,6,n,,,3+3,
12,2026.12.05,6,0,n,,,Сави,
12,2026.12.06,7,0,n,,,Миколая,
12,2026.12.07,1,3,y,,,,
12,2026.12.08,2,3,n,,,,
12,2026.12.09,3,0,n,,,Зачаття св. Анни,
12,2026.12.10,4,3,n,,,,
12,2026.12.11,5,3,n,,,,
12,2026.12.12,6,6,n,,,6,
12,2026.12.13,7,0,n,,,Євстратія та інш.,
12,2026.12.14,1,0,n,,,Праотців,
12,2026.12.15,2,3,n,,,,
12,2026.12.16,3,3,n,,,,
12,2026.12.17,4,6,n,,,6,
12,2026.12.18,5,3,n,,,,
12,2026.12.19,6,3,n,,,,
12,2026.12.20,7,3,n,,,Передсвяття,
12,2026.12.21,1,0,n,,,Отців,
12,2026.12.22,2,3,n,,,,
12,2026.12.23,3,3,n,,,,
12,2026.12.24,4,3,n,,,,
12,2026.12.25,5,0,n,,,Різдво,
12,2026.12.26,6,0,n,,,Собор Б-ці,
12,2026.12.27,7,6,n,,,Стефана,
12,2026.12.28,1,0,n,,,"Йосифа, Давида, Якова",
12,2026.12.29,2,3,n,,,,
12,2026.12.30,3,6,n,,,3+3,
12,2026.12.31,4,0,n,,,,
1,2027.01.01,5,0,n,,,,
1,2027.01.02,6,0,n,,,,
1,2027.01.03,7,0,n,,,,
1,2027.01.04,1,6,y,,,,
1,2027.01.05,2,0,n,,,,
1,2027.01.06,3,0,n,,,,
1,2027.01.07,4,0,n,,,,
1,2027.01.08,5,0,n,,,,
1,2027.01.09,6,0,n,,,,
1,2027.01.10,7,0,n,,,,
1,2027.01.11,1,7,y,,,3+4,
1,2027.01.12,2,0,n,,,,
1,2027.01.13,3,0,n,,,,
1,2027.01.14,4,0,n,,,,
1,2027.01.15,5,6,y,,,6,
1,2027.01.16,6,6,y,,,6,
1,2027.01.17,7,6,y,,,полієлей 6,
1,2027.01.18,1,0,n,,,,
1,2027.01.19,2,6,y,,,6,
1,2027.01.20,3,0,n,,,,
1,2027.01.21,4,6,y,,,3+3,
1,2027.01.22,5,6,y,,,3+3,
1,2027.01.23,6,0,n,,,,
1,2027.01.24,7,3,n,,,,
1,2027.01.25,1,6,y,,,полієлей,
1,2027.01.26,2,3,n,,,3,
1,2027.01.27,3,0,n,,,,
1,2027.01.28,4,6,y,,,6,
1,2027.01.29,5,6,y,,,6,
1,2027.01.30,6,0,n,,,,
1,2027.01.31,7,6,y,,,6,
2,2026.02.01,7,3,y,,,Пересвяття,
2,2026.02.02,1,0,n,,,Стрітення,
2,2026.02.03,2,6,y,,,,
2,2026.02.04,3,6,y,,,,
2,2026.02.05,4,6,y,,,,
2,2026.02.06,5,0,n,,,віддання,
2,2026.02.07,6,0,n,,,заупокійна,
2,2026.02.08,7,0,n,,,неділя м'ясопусна,
2,2026.02.09,1,3,n,мученика,Никифоре,,
2,2026.02.10,2,3,n,,,,
2,2026.02.11,3,3,n,,,,
2,2026.02.12,4,3,n,,,,
2,2026.02.13,5,3,n,,,,
2,2026.02.14,6,0,n,,,Тріоді,
2,2026.02.15,7,0,n,,,Тріоді,
2,2026.02.16,1,3,n,,,,
2,2026.02.17,2,3,n,,,,
2,2026.02.18,3,3,n,,,,
2,2026.02.19,4,3,n,,,,
2,2026.02.20,5,3,n,,,,
2,2026.02.21,6,0,n,,,Тріоді,
2,2026.02.22,7,0,n,,,Тріоді,
2,2026.02.23,1,0,n,,,,
2,2026.02.24,2,3,n,,,Предтечі,
2,2026.02.25,3,3,n,,,,
2,2026.02.26,4,3,n,,,,
2,2026.02.27,5,3,n,,,,
2,2026.02.28,6,0,n,,,Теодора Тирона,
3,2026.03.01,7,0,n,,,Неділя 2-га ВП,
3,2026.03.02,1,3,n,,,,
3,2026.03.03,2,3,n,,,,
3,2026.03.04,3,3,n,,,,
3,2026.03.05,4,3,n,,,,
3,2026.03.06,5,3,n,,,,
3,2026.03.07,6,3,n,,,,
3,2026.03.08,7,0,n,,,Неділя 3-тя ВП,
3,2026.03.09,1,3,n,,,40 мчч. Догмат 7-го гл.,
3,2026.03.10,2,3,n,,,,
3,2026.03.11,3,3,n,,,,
3,2026.03.12,4,3,n,,,,
3,2026.03.13,5,3,n,,,,
3,2026.03.14,6,3,n,,,,
3,2026.03.15,7,3,n,,,Неділя 4-та ВП,
3,2026.03.16,1,3,n,,,,
3,2026.03.17,2,3,n,,,,
3,2026.03.18,3,3,n,,,,
3,2026.03.19,4,0,n,,,Великого канону,
3,2026.03.20,5,3,n,,,,
3,2026.03.21,6,0,n,,,Субота Акафісна,
3,2026.03.22,7,0,n,,,Неділя 5-та ВП,
3,2026.03.23,1,3,n,,,,
3,2026.03.24,2,3,n,,,,
3,2026.03.25,3,5,n,,,Благовіщення,
3,2026.03.26,4,6,n,,,Переполовення,
3,2026.03.27,5,3,n,,,,
3,2026.03.28,6,0,n,,,Субота Лазаря,
3,2026.03.29,7,0,n,,,Неділя Квітна,
3,2026.03.30,1,0,n,,,Страсний понеділок,
3,2026.03.31,2,0,n,,,Страсний вівторок,
4,2026.04.01,3,0,n,,,Страсний Тиждень,
4,2026.04.02,4,0,n,,,Страсний Тиждень,
4,2026.04.03,5,0,n,,,Страсний Тиждень,
4,2026.04.04,6,0,n,,,Страсний Тиждень,
4,2026.04.05,7,0,n,,,Пасха,
4,2026.04.06,1,0,n,,,Світлий Тиждень,
4,2026.04.07,2,0,n,преподобного,Юрію,Світлий Тиждень,
4,2026.04.08,3,0,n,,,Світлий Тиждень,
4,2026.04.09,4,0,n,,,Світлий Тиждень,
4,2026.04.10,5,0,n,мучеників,,Світлий Тиждень,
4,2026.04.11,6,0,n,священномученика,Антипо,Світлий Тиждень,
4,2026.04.12,7,0,n,,,Антипасха,
4,2026.04.13,1,3,n,священномученика,Артемоне,,
4,2026.04.14,2,3,n,,,,
4,2026.04.15,3,3,n,,,,
4,2026.04.16,4,3,n,,,,
4,2026.04.17,5,3,n,преподобного,Симеоне,,
4,2026.04.18,6,3,n,преподобного,Іване,,
4,2026.04.19,7,0,n,,,"Неділя 3-тя по Пасці, мироносиць",
4,2026.04.20,1,3,n,преподобного,Теодоре,,
4,2026.04.21,2,3,n,священномученика,Януаріє,,
4,2026.04.22,3,3,n,,,,
4,2026.04.23,4,5,n,,,Юрія переможця,
4,2026.04.24,5,3,n,,,,
4,2026.04.25,6,5,n,,,Марка,
4,2026.04.26,7,0,n,,,"Неділя 4-та по Пасці, розслабленого",
4,2026.04.27,1,3,n,священномученика,Симеоне,,
4,2026.04.28,2,3,n,апостолів,,,
4,2026.04.29,3,0,n,,,Переполовення,
4,2026.04.30,4,5,n,,,Якова,
5,2026.05.01,5,3,n,,,Переполовення,
5,2026.05.02,6,3,n,,,Переполовення,
5,2026.05.03,7,0,n,,,Переполовення,
5,2026.05.04,1,3,n,,,Переполовення,
5,2026.05.05,2,3,n,,,Переполовення,
5,2026.05.06,3,0,n,,,Переполовення,
5,2026.05.07,4,6,n,,,,
5,2026.05.08,5,5,n,,,,
5,2026.05.09,6,5,n,,,,
5,2026.05.10,7,0,n,,,"Сліпого, Івана",
5,2026.05.11,1,5,n,,,,
5,2026.05.12,2,3,n,святителів,,,
5,2026.05.13,3,0,n,,,Віддання Пасхи,
5,2026.05.14,4,0,n,,,Вознесіння,
5,2026.05.15,5,3,n,,,,
5,2026.05.16,6,3,n,преподобного,Теодоре,,
5,2026.05.17,7,0,n,,,"Неділя 7-ма, отців",
5,2026.05.18,1,3,n,,,,
5,2026.05.19,2,3,n,священномученика,Патрикію,,
5,2026.05.20,3,3,n,,,,
5,2026.05.21,4,5,n,,,Константина і Олени,
5,2026.05.22,5,0,n,,,Віддання Вознесіння,
5,2026.05.23,6,0,n,,,Субота заупокійна,
5,2026.05.24,7,0,n,,,Зіслання,
5,2026.05.25,1,0,n,,,Понеділок Св. Духа,
5,2026.05.26,2,5,n,,,Предтечі,
5,2026.05.27,3,3,n,,,,
5,2026.05.28,4,3,n,преподобного,Микито,,
5,2026.05.29,5,3,n,,,,
5,2026.05.30,6,0,n,,,Віддання Зіслання,
5,2026.05.31,7,0,n,,,Неділя 1 по 50-ці,
6,2026.06.01,1,0,n,,,Понеділок Св. Духа,
6,2026.06.02,2,3,n,,,,
6,2026.06.03,3,3,n,,,,
6,2026.06.04,4,3,n,,,Євхаристії,
6,2026.06.05,5,3,n,священномученика,Доротею,,
6,2026.06.06,6,0,n,,,відання 50-ці,
6,2026.06.07,7,0,n,,,Неділя 2-га по 50-ці,
6,2026.06.08,1,3,y,мученика,Теодоре,,
6,2026.06.09,2,6,y,,,,
6,2026.06.10,3,3,n,,,,
6,2026.06.11,4,0,n,,,ВВ,
6,2026.06.12,5,6,y,,,,
6,2026.06.13,6,3,n,мучениці,Акилино,,
6,2026.06.14,7,0,n,,,,
6,2026.06.15,1,3,n,пророка,Амосе,,
6,2026.06.16,2,3,n,,,,
6,2026.06.17,3,3,n,,,,
6,2026.06.18,4,3,n,,,,
6,2026.06.19,5,0,n,,,Юди,
6,2026.06.20,6,3,n,,,,
6,2026.06.21,7,3,n,мученика,Юліане,,
6,2026.06.22,1,3,n,священномученика,Євсевію,,
6,2026.06.23,2,3,n,,,,
6,2026.06.24,3,0,n,,,Різдво Предт.,
6,2026.06.25,4,6,n,,,Предт.+Февронії,
6,2026.06.26,5,3,n,,,,
6,2026.06.27,6,0,n,,,Мчч,
6,2026.06.28,7,6,n,безсрібників,Кире та Іване,,
6,2026.06.29,1,0,n,,,ПП,
6,2026.06.30,2,6,n,,,ПП+12 ап.,
7,2026.07.01,3,6,n,,,,
7,2026.07.02,4,0,n,,,Положення,
7,2026.07.03,5,3,n,,,,
7,2026.07.04,6,6,n,,,,3+3?
7,2026.07.05,7,0,n,,,"Атанасія, МБНП 2026",
7,2026.07.06,1,3,n,,,,
7,2026.07.07,2,3,n,,,,
7,2026.07.08,3,6,y,,,,
7,2026.07.09,4,3,n,,,,
7,2026.07.10,5,0,n,,,Антонія,
7,2026.07.11,6,0,n,,,Ольги,
7,2026.07.12,7,3,n,,,,3+3?
7,2026.07.13,1,6,n,,,,на 6 чи 3+3?
7,2026.07.14,2,6,n,,,,6
7,2026.07.15,3,0,n,,,Володимира,
7,2026.07.16,4,3,n,,,,
7,2026.07.17,5,3,n,мучениці,Марино,,
7,2026.07.18,6,3,n,мученика,Якинте,,
7,2026.07.19,7,6,n,,,2,
7,2026.07.20,1,6,y,,,Іллі,
7,2026.07.21,2,6,n,,,2,
7,2026.07.22,3,6,n,,,2,
7,2026.07.23,4,3,n,мучеників,Трофиме і Теофіле,,
7,2026.07.24,5,0,n,,,Бориса і Гліба,
7,2026.07.25,6,0,n,,,Анни,
7,2026.07.26,7,3,n,,,2,
7,2026.07.27,1,0,n,,,Пантелеймона,
7,2026.07.28,2,3,n,,,,
7,2026.07.29,3,3,n,,,,
7,2026.07.30,4,3,n,,,,
7,2026.07.31,5,6,y,,,2,
8,2026.08.01,6,6,y,,,"Хреста, мч",
8,2026.08.02,7,4,y,,,Стефана,
8,2026.08.03,1,3,n,,,,
8,2026.08.04,2,3,n,,,3+3?,
8,2026.08.05,3,0,n,,,передсв. Преобр.,
8,2026.08.06,4,0,n,,,Преобр.,
8,2026.08.07,5,0,n,,,,
8,2026.08.08,6,0,n,,,,
8,2026.08.09,7,7,y,,,неділя+посв.+полієлей Матея,
8,2026.08.10,1,0,n,,,,
8,2026.08.11,2,0,n,,,посв. Преобр. + мч.,
8,2026.08.12,3,0,n,,,,
8,2026.08.13,4,0,n,,,віддання Преобр.,
8,2026.08.14,5,0,n,,,"Теодосія, передсв. Успіння",
8,2026.08.15,6,0,n,,,Успіння,
8,2026.08.16,7,7,y,,,неділя+посв.+образу,
8,2026.08.17,1,0,n,,,,
8,2026.08.18,2,0,n,,,осв. Собору + посв. Успіння,
8,2026.08.19,3,0,n,,,,
8,2026.08.20,4,0,n,,,,
8,2026.08.21,5,0,n,,,,
8,2026.08.22,6,0,n,,,,
8,2026.08.23,7,6,y,,,віддання Успіння,
8,2026.08.24,1,3,n,,,,
8,2026.08.25,2,6,y,,,"ап. Вартоломея, ап. Тита, чи 6?",
8,2026.08.26,3,3,n,,,,
8,2026.08.27,4,3,n,,,,
8,2026.08.28,5,3,n,преподобного,Мойсею,тут могла бути служба отців Печерських,
8,2026.08.29,6,0,n,,,Усікновення,
8,2026.08.30,7,4,y,,,Посвяття Усікновення,
8,2026.08.31,1,0,n,,,положення ризи,
