month,date,day,special,тропар1,тропар2,слава,І нині,Примітки,Технічні коментарі
3,2026.03.01,7,,,resurrection,triodion,theotokos,Неділя 1-ша ВП,
3,2026.03.02,1,y,,,,,Постова вечірня,
3,2026.03.03,2,y,,,,,Постова вечірня,
3,2026.03.04,3,y,,,,,Постова вечірня,
3,2026.03.05,4,y,,,,,Постова вечірня,
3,2026.03.06,5,y,,,,,Постова вечірня,
3,2026.03.07,6,y,,,,,Субота заупокійна,
3,2026.03.08,7,,,resurrection,saint,theotokos,Неділя 2-га ВП,
3,2026.03.09,1,y,,,,,Постова вечірня,
3,2026.03.10,2,y,,,,,Постова вечірня,
3,2026.03.11,3,y,,,,,Постова вечірня,
3,2026.03.12,4,y,,,,,Постова вечірня,
3,2026.03.13,5,y,,,,,Постова вечірня,
3,2026.03.14,6,y,,,,,Субота заупокійна,
3,2026.03.15,7,y,,resurrection,triodion,theotokos,Неділя 3-тя ВП,
3,2026.03.16,1,y,,,,,Постова вечірня,
3,2026.03.17,2,y,,,,,Постова вечірня,
3,2026.03.18,3,y,,,,,Постова вечірня,
3,2026.03.19,4,y,,,,,Постова вечірня,
3,2026.03.20,5,y,,,,,Постова вечірня,
3,2026.03.21,6,y,,,,,Субота заупокійна,
3,2026.03.22,7,y,,resurrection,triodion,theotokos,Неділя 4-та ВП,
3,2026.03.23,1,y,,,,,Постова вечірня,
3,2026.03.24,2,y,,,,,Постова вечірня,
3,2026.03.25,3,y,,,,,Благовіщення,
3,2026.03.26,4,y,,,,,Віддання,
3,2026.03.27,5,y,,,,,Постова вечірня,
3,2026.03.28,6,y,,,,,Субота акафістова,
3,2026.03.29,7,,,resurrection,triodion,theotokos,Неділя 5-та ВП,
3,2026.03.30,1,y,,,,,Постова вечірня,
3,2026.03.31,2,y,,,,,Постова вечірня,
4,2026.04.01,3,y,,,,,Постова вечірня,
4,2026.04.02,4,y,,,,,Постова вечірня,
4,2026.04.03,5,y,,,,,Постова вечірня,
4,2026.04.04,6,y,,,,,Субота Лазарева,
4,2026.04.05,7,y,,,,,Неділя Квітна,
4,2026.04.06,1,,,,,,,
4,2026.04.07,2,y,,,,,,
4,2026.04.08,3,y,,,,,,
4,2026.04.09,4,y,,,,,,
4,2026.04.10,5,y,,,,,,
4,2026.04.11,6,y,,,,,,
4,2026.04.12,7,y,,,,,Пасха,
4,2026.04.13,1,y,,,,,Світлий Тиждень,
4,2026.04.14,2,y,,,,,,
4,2026.04.15,3,y,,,,,,
4,2026.04.16,4,y,,,,,,
4,2026.04.17,5,y,,,,,,
4,2026.04.18,6,y,,,,,,
4,2026.04.19,7,y,,,,,Антипасха,
4,2026.04.20,1,,,saint,,triodion,,
4,2026.04.21,2,,,saint,,triodion,,
4,2026.04.22,3,,,saint,,triodion,,
4,2026.04.23,4,,,saint,,triodion,,Юрія
4,2026.04.24,5,,,saint,,triodion,,
4,2026.04.25,6,,,saint,,triodion,,Марка
4,2026.04.26,7,y,,,,,Мироносиць,
4,2026.04.27,1,,,feast,saint,triodion,Мироносиць,
4,2026.04.28,2,,,feast,saint,triodion,Мироносиць,
4,2026.04.29,3,,,feast,saint,triodion,Мироносиць,
4,2026.04.30,4,,,feast,saint,triodion,Мироносиць,
5,2026.05.01,5,,,feast,saint,triodion,Мироносиць,
5,2026.05.02,6,,,feast,saint,triodion,Мироносиць,
5,2026.05.03,7,y,,resurrection,,theotokos,Розслабленого,
5,2026.05.04,1,,,resurrection,saint,theotokos,Розслабленого,
5,2026.05.05,2,,,resurrection,saint,theotokos,Розслабленого,
5,2026.05.06,3,y,,,,,Переполовення,
5,2026.05.07,4,,,saint,,triodion,Переполовення,
5,2026.05.08,5,,,saint,,triodion,Переполовення,
5,2026.05.09,6,,,saint,,triodion,Переполовення,
5,2026.05.10,7,y,,,,,Переполовення,
5,2026.05.11,1,n,,saint,,triodion,Переполовення,
5,2026.05.12,2,n,,saint,,triodion,Переполовення,
5,2026.05.13,3,n,,saint,,triodion,Переполовення,
5,2026.05.14,4,y,,resurrection,saint,theotokos,,
5,2026.05.15,5,n,,resurrection,saint,theotokos,,
5,2026.05.16,6,n,,resurrection,saint,theotokos,,
5,2026.05.17,7,n,,resurrection,saint,theotokos,"Сліпого, Івана",
5,2026.05.18,1,y,,saint,,theotokos,,
5,2026.05.19,2,n,,saint,,theotokos,,
5,2026.05.20,3,n,,saint,,theotokos,,
5,2026.05.21,4,n,,,,,Вознесіння,
5,2026.05.22,5,n,,saint,,triodion,,
5,2026.05.23,6,n,,saint,,triodion,,
5,2026.05.24,7,n,,,,,Неділя 7-ма,
5,2026.05.25,1,n,,saint,,triodion,,
5,2026.05.26,2,y,,saint,,triodion,,
5,2026.05.27,3,n,,saint,,triodion,,
5,2026.05.28,4,n,,saint,,triodion,,
5,2026.05.29,5,y,,,,,Віддання Вознесіння,
5,2026.05.30,6,y,,,,,заупокійна,
5,2026.05.31,7,n,,,,,50-ця,
6,2026.06.01,1,y,,,,,Понеділок Св. Духа,
6,2026.06.02,2,n,,saint,,triodion,,
6,2026.06.03,3,n,,saint,,triodion,,
6,2026.06.04,4,n,,saint,,triodion,,
6,2026.06.05,5,n,,saint,,triodion,,
6,2026.06.06,6,y,,,,,відання 50-ці,
6,2026.06.07,7,y,,,,,Неділя 1-ша по 50-ці,
6,2026.06.08,1,y,,saint,,theotokos,,
6,2026.06.09,2,y,,saint,,theotokos,,
6,2026.06.10,3,n,,saint,,theotokos,,
6,2026.06.11,4,n,,triodion,,saint,юди,
6,2026.06.12,5,n,,saint,,theotokos,,
6,2026.06.13,6,n,,saint,,theotokos,,
6,2026.06.14,7,y,,,,,Неділя 2-га по 50-ці,
6,2026.06.15,1,y,,saint,,theotokos,,
6,2026.06.16,2,n,,,,,Різдво Предт.,
6,2026.06.17,3,n,,,,,Різдво Предт.,
6,2026.06.18,4,n,,saint,,theotokos,,
6,2026.06.19,5,n,,triodion,,saint,Мчч,
6,2026.06.20,6,n,,,,,Сострадання,
6,2026.06.21,7,n,,saint,,theotokos,ПП,
6,2026.06.22,1,y,,,,,12 ап.,
6,2026.06.23,2,n,,saint,,theotokos,,
6,2026.06.24,3,y,,,,,Різдво Предт.,
6,2026.06.25,4,y,,,,,Різдво Предт.,
6,2026.06.26,5,n,,saint,,theotokos,,
6,2026.06.27,6,n,,triodion,,saint,Мчч,
6,2026.06.28,7,y,,,,,Сострадання,
6,2026.06.29,1,n,,saint,,theotokos,ПП,
6,2026.06.30,2,y,,,,,12 ап.,
7,2026.07.01,3,n,,saint,,theotokos,,
7,2026.07.02,4,y,,,,,Положення,
7,2026.07.03,5,n,,saint,,theotokos,,
7,2026.07.04,6,y,,saint,saint,theotokos,,"AD: чомусь було пусто.
тут звийчний день
2 святі?"
7,2026.07.05,7,y,,,,,Атанасія,
7,2026.07.06,1,n,,resurrection,,saint,,"тропар воскресний, Слава, і нині: свята
богородичне свято, тропар святому =  богородичний"
7,2026.07.07,2,n,,saint,,theotokos,,
7,2026.07.08,3,n,,saint,,theotokos,,
7,2026.07.09,4,n,,saint,,theotokos,,
7,2026.07.10,5,y,,,,,Антонія,
7,2026.07.11,6,y,,,,,Ольги,
7,2026.07.12,7,y,,saint,saint,theotokos,,"AD: чомусь було пусто.
тут звийчний день
2 святі?"
7,2026.07.13,1,y,,resurrection,saint,theotokos,отців 6 соборів,
7,2026.07.14,2,n,,saint,,theotokos,,
7,2026.07.15,3,y,,,,,Володимира,
7,2026.07.16,4,n,,saint,,theotokos,,
7,2026.07.17,5,n,,saint,,theotokos,,
7,2026.07.18,6,n,,saint,,theotokos,,
7,2026.07.19,7,n,,saint,saint,theotokos,2,
7,2026.07.20,1,n,,resurrection,saint,theotokos,Іллі,
7,2026.07.21,2,n,,saint,saint,theotokos,2,
7,2026.07.22,3,n,,saint,saint,theotokos,2,
7,2026.07.23,4,n,,saint,,theotokos,,
7,2026.07.24,5,y,,,,,Бориса і Гліба,
7,2026.07.25,6,y,,,,,Анни,
7,2026.07.26,7,n,,saint,saint,theotokos,2,
7,2026.07.27,1,n,,resurrection,saint,theotokos,Пантелеймона,"VL: я не знаю, як поводитися у випадку, коли святий з шаблоном випадає у неділю
AD: пишемо тропарі за уставом, орієнтуючись на порядок на утрені по Бог Господь"
7,2026.07.28,2,n,,saint,,theotokos,,
7,2026.07.29,3,n,,saint,,theotokos,,
7,2026.07.30,4,n,,saint,,theotokos,,
7,2026.07.31,5,n,,saint,,feast,,похід з чесним Хрестом має пересвяття. тому замість богородичного - feast
8,2026.08.01,6,n,,saint,,feast,,
8,2026.08.02,7,n,,saint,,theotokos,,
8,2026.08.03,1,n,,resurrection,saint,theotokos,,
8,2026.08.04,2,n,,saint,,theotokos,,
8,2026.08.05,3,y,,,,,передсв. Преобр.,
8,2026.08.06,4,y,,,,,Преобр.,
8,2026.08.07,5,y,,,,,,
8,2026.08.08,6,y,,,,,,
8,2026.08.09,7,y,,,,,,
8,2026.08.10,1,n,,resurrection,saint,feast,,
8,2026.08.11,2,y,,,,,,
8,2026.08.12,3,y,,,,,,
8,2026.08.13,4,y,,,,,віддання Преобр.,
8,2026.08.14,5,y,,,,,"Теодосія, передсв. Успіння",
8,2026.08.15,6,y,,,,,Успіння,
8,2026.08.16,7,y,,,,,,
8,2026.08.17,1,n,,resurrection,saint,feast,,
8,2026.08.18,2,y,,,,,,
8,2026.08.19,3,y,,,,,,
8,2026.08.20,4,y,,,,,,
8,2026.08.21,5,y,,,,,,
8,2026.08.22,6,y,,,,,,
8,2026.08.23,7,y,,,,,віддання Успіння,
8,2026.08.24,1,n,,resurrection,saint,theotokos,,
8,2026.08.25,2,n,,saint,,theotokos,,
8,2026.08.26,3,n,,saint,,theotokos,,
8,2026.08.27,4,n,,saint,,theotokos,,
8,2026.08.28,5,n,,saint,,theotokos,,
8,2026.08.29,6,y,,,,,Усікновення,
8,2026.08.30,7,y,,feast,saint,theotokos,Посвяття Усікновення,"потрібно тропарі, бо нема шаблону"
8,2026.08.31,1,y,,,,,положення ризи,
