month,date,day,custom troparia,1-trop1,1-trop2,1-kond,3-trop1,3-trop2,3-kond,6-trop1,6-trop2,6-kond,9-trop1,9-trop2,9-kond,
3,2027.03.29,1,y,,resurrection,resurrection,resurrection,triodion,triodion,,resurrection,resurrection,resurrection,triodion,triodion,
3,2027.03.30,2,n,,,,,,,,,,,,,
3,2027.03.31,3,n,,,,,,,,,,,,,
4,2027.04.01,4,n,,,,,,,,,,,,,
4,2027.04.02,5,n,,,,,,,,,,,,,
4,2027.04.03,6,n,,,,,,,,,,,,,
4,2027.04.04,7,n,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
4,2027.04.05,1,n,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
4,2027.04.06,2,n,,,,,,,,,,,,,
4,2027.04.07,3,n,,,,,,,,,,,,,
4,2027.04.08,4,n,,,,,,,,,,,,,
4,2027.04.09,5,n,,,,,,,,,,,,,
4,2027.04.10,6,n,,,,,,,,,,,,,
4,2027.04.11,7,n,,,,,,,,,,,,,
4,2027.04.12,1,n,,,,,,,,,,,,,
4,2027.04.13,2,n,,,,,,,,,,,,,
4,2027.04.14,3,n,,,,,,,,,,,,,
4,2027.04.15,4,n,,,,,,,,,,,,,
4,2027.04.16,5,n,,,,,,,,,,,,,
4,2027.04.17,6,n,,,,,,,,,,,,,
4,2027.04.18,7,n,,,,,,,,,,,,,
4,2027.04.19,1,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
4,2027.04.20,2,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
4,2027.04.21,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
4,2027.04.22,4,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
4,2027.04.23,5,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,
4,2027.04.24,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
4,2027.04.25,7,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,
4,2027.04.26,1,y,resurrection,feast,triodion,resurrection,feast,triodion,resurrection,feast,triodion,resurrection,feast,triodion,
4,2027.04.27,2,y,,feast,triodion,resurrection,saint,saint,,triodion,triodion,feast,saint,saint,
4,2027.04.28,3,y,,feast,triodion,resurrection,saint,saint,,triodion,triodion,feast,saint,saint,
4,2027.04.29,4,y,,feast,triodion,resurrection,saint,saint,,triodion,triodion,feast,saint,saint,
4,2027.04.30,5,y,feast,saint,triodion,resurrection,saint,triodion,triodion,saint,triodion,feast,saint,triodion,
5,2027.05.01,6,y,,feast,triodion,triodion,saint,saint,,triodion,feast,triodion,saint,saint,Мироносиць
5,2027.05.02,7,y,,feast,triodion,triodion,saint,saint,,triodion,feast,triodion,saint,saint,Мироносиць
5,2027.05.03,1,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,Розслабленого
5,2027.05.04,2,y,,resurrection,triodion,resurrection,saint,saint,,resurrection,triodion,resurrection,saint,saint,Розслабленого
5,2027.05.05,3,y,,resurrection,triodion,resurrection,saint,saint,,resurrection,triodion,resurrection,saint,saint,Розслабленого
5,2027.05.06,4,y,,triodion,triodion,,,triodion,,triodion,triodion,,triodion,triodion,Переполовення
5,2027.05.07,5,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,Переполовення
5,2027.05.08,6,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,Переполовення
5,2027.05.09,7,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,Переполовення
5,2027.05.10,1,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,Самарянки
5,2027.05.11,2,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,Переполовення
5,2027.05.12,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,Переполовення
5,2027.05.13,4,y,,triodion,triodion,,,triodion,,triodion,triodion,,triodion,triodion,Віддання Переполовення
5,2027.05.14,5,y,,resurrection,triodion,resurrection,saint,saint,,resurrection,triodion,resurrection,saint,saint,
5,2027.05.15,6,y,,resurrection,triodion,resurrection,saint,saint,,resurrection,triodion,resurrection,saint,saint,
5,2027.05.16,7,y,,resurrection,triodion,resurrection,saint,saint,,resurrection,triodion,resurrection,saint,saint,
5,2027.05.17,1,y,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,Сліпого
5,2027.05.18,2,y,,resurrection,triodion,resurrection,saint,saint,,resurrection,triodion,resurrection,saint,saint,
5,2027.05.19,3,y,,resurrection,triodion,resurrection,saint,saint,,resurrection,triodion,resurrection,saint,saint,
5,2027.05.20,4,y,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,
5,2027.05.21,5,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,Вознесіння
5,2027.05.22,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2027.05.23,7,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2027.05.24,1,n,,,,,,,,,,,,,Неділя 7-ма
5,2027.05.25,2,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,
5,2027.05.26,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2027.05.27,4,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2027.05.28,5,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2027.05.29,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,Віддання Вознесіння
5,2027.05.30,7,n,,,,,,,,,,,,,заупокійна
5,2027.05.31,1,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,50-ця
6,2027.06.01,2,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
6,2027.06.02,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2027.06.03,4,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2027.06.04,5,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2027.06.05,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
6,2027.06.06,7,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,Віддання 50-ці
6,2027.06.07,1,y,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,Неділя 1-ша ПП
6,2027.06.08,2,,,,,,,,,,,,,,
6,2027.06.09,3,,,,,,,,,,,,,,
6,2027.06.10,4,,,,,,,,,,,,,,
6,2027.06.11,5,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,Євхаристії
6,2027.06.12,6,,,,,,,,,,,,,,
6,2027.06.13,7,,,,,,,,,,,,,,
6,2027.06.14,1,y,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,
6,2027.06.15,2,,,,,,,,,,,,,,
6,2027.06.16,3,,,,,,,,,,,,,,
6,2027.06.17,4,,,,,,,,,,,,,,
6,2027.06.18,5,,,,,,,,,,,,,,
6,2027.06.19,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,Христа Царя
6,2027.06.20,7,,,,,,,,,,,,,,Сострадання
6,2027.06.21,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
6,2027.06.22,2,,,,,,,,,,,,,,
6,2027.06.23,3,,,,,,,,,,,,,,
6,2027.06.24,4,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,Предтечі
6,2027.06.25,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,посвяття
6,2027.06.26,6,,,,,,,,,,,,,,
6,2027.06.27,7,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,Миколи Чарнецького
6,2027.06.28,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
6,2027.06.29,2,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,Петра і Павла
6,2027.06.30,3,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,12 апостолів
7,2027.07.01,4,,,,,,,,,,,,,,
7,2027.07.02,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2027.07.03,6,,,,,,,,,,,,,,
7,2027.07.04,7,,,,,,,,,,,,,,
7,2027.07.05,1,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
7,2027.07.06,2,,,,,,,,,,,,,,
7,2027.07.07,3,,,,,,,,,,,,,,
7,2027.07.08,4,,,,,,,,,,,,,,
7,2027.07.09,5,,,,,,,,,,,,,,
7,2027.07.10,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2027.07.11,7,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2027.07.12,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
7,2027.07.13,2,,,,,,,,,,,,,,
7,2027.07.14,3,,,,,,,,,,,,,,
7,2027.07.15,4,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2027.07.16,5,,,,,,,,,,,,,,
7,2027.07.17,6,,,,,,,,,,,,,,
7,2027.07.18,7,,,,,,,,,,,,,,
7,2027.07.19,1,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
7,2027.07.20,2,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2027.07.21,3,,,,,,,,,,,,,,
7,2027.07.22,4,,,,,,,,,,,,,,
7,2027.07.23,5,,,,,,,,,,,,,,
7,2027.07.24,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2027.07.25,7,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2027.07.26,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
7,2027.07.27,2,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2027.07.28,3,,,,,,,,,,,,,,
7,2027.07.29,4,,,,,,,,,,,,,,
7,2027.07.30,5,,,,,,,,,,,,,,
7,2027.07.31,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.01,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.02,1,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
8,2027.08.03,2,,,,,,,,,,,,,,
8,2027.08.04,3,,,,,,,,,,,,,,
8,2027.08.05,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.06,5,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2027.08.07,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.08,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.09,1,y,resurrection,feast,resurrection,resurrection,saint,feast,resurrection,feast,saint,resurrection,saint,resurrection,
8,2027.08.10,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.11,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.12,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.13,5,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2027.08.14,6,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
8,2027.08.15,7,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2027.08.16,1,y,resurrection,saint,resurrection,resurrection,feast,saint,resurrection,saint,saint,resurrection,feast,resurrection,
8,2027.08.17,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.18,3,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
8,2027.08.19,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
