month,date,day,Кількість стихир Мінеї,"Слава, І нині",Заг. служба,Ім'я в кл. від.,Коментар,
11,2026.11.14,6,0,n,,,,
11,2026.11.15,7,3,n,,,,
11,2026.11.16,1,6,n,,,,
11,2026.11.17,2,3,n,,,,
11,2026.11.18,3,6,n,,,3+3,
11,2026.11.19,4,6,n,,,3+3,
11,2026.11.20,5,0,n,,,,
11,2026.11.21,6,0,n,,,,
11,2026.11.22,7,0,n,,,,
11,2026.11.23,1,6,n,,,,
11,2026.11.24,2,0,n,,,,
11,2026.11.25,3,0,n,,,,
11,2026.11.26,4,3,n,,,,
11,2026.11.27,5,6,n,,,3+3,
11,2026.11.28,6,6,n,,,3+3,
11,2026.11.29,7,3,n,,,,
11,2026.11.30,1,6,n,,,,
12,2026.12.01,2,3,n,,,,
12,2026.12.02,3,3,n,,,,
12,2026.12.03,4,3,n,,,,
12,2026.12.04,5,6,n,,,3+3,
12,2026.12.05,6,0,n,,,Сави,
12,2026.12.06,7,0,n,,,Миколая,
12,2026.12.07,1,3,y,,,,
12,2026.12.08,2,3,n,,,,
12,2026.12.09,3,0,n,,,Зачаття св. Анни,
12,2026.12.10,4,3,n,,,,
12,2026.12.11,5,3,n,,,,
12,2026.12.12,6,6,n,,,6,
12,2026.12.13,7,0,n,,,Євстратія та інш.,
12,2026.12.14,1,0,n,,,Праотців,
12,2026.12.15,2,3,n,,,,
12,2026.12.16,3,3,n,,,,
12,2026.12.17,4,6,n,,,6,
12,2026.12.18,5,3,n,,,,
12,2026.12.19,6,3,n,,,,
12,2026.12.20,7,3,n,,,Передсвяття,
12,2026.12.21,1,0,n,,,Отців,
12,2026.12.22,2,3,n,,,,
12,2026.12.23,3,3,n,,,,
12,2026.12.24,4,3,n,,,,
12,2026.12.25,5,0,n,,,Різдво,
12,2026.12.26,6,0,n,,,Собор Б-ці,
12,2026.12.27,7,6,n,,,Стефана,
12,2026.12.28,1,0,n,,,"Йосифа, Давида, Якова",
12,2026.12.29,2,3,n,,,,
12,2026.12.30,3,6,n,,,3+3,
12,2026.12.31,4,0,n,,,,
1,2027.01.01,5,0,n,,,,
1,2027.01.02,6,0,n,,,,
1,2027.01.03,7,0,n,,,,
1,2027.01.04,1,6,y,,,,
1,2027.01.05,2,0,n,,,,
1,2027.01.06,3,0,n,,,,
1,2027.01.07,4,0,n,,,,
1,2027.01.08,5,0,n,,,,
1,2027.01.09,6,0,n,,,,
1,2027.01.10,7,0,n,,,,
1,2027.01.11,1,7,y,,,3+4,
1,2027.01.12,2,0,n,,,,
1,2027.01.13,3,0,n,,,,
1,2027.01.14,4,0,n,,,,
1,2027.01.15,5,6,y,,,6,
1,2027.01.16,6,6,y,,,6,
1,2027.01.17,7,6,y,,,полієлей 6,
1,2027.01.18,1,0,n,,,,
1,2027.01.19,2,6,y,,,6,
1,2027.01.20,3,0,n,,,,
1,2027.01.21,4,6,y,,,3+3,
1,2027.01.22,5,6,y,,,3+3,
1,2027.01.23,6,0,n,,,,
1,2027.01.24,7,3,n,,,,
1,2027.01.25,1,6,y,,,полієлей,
1,2027.01.26,2,3,n,,,3,
1,2027.01.27,3,0,n,,,,
1,2027.01.28,4,6,y,,,6,
1,2027.01.29,5,6,y,,,6,
1,2027.01.30,6,0,n,,,,
1,2027.01.31,7,6,y,,,6,
2,2027.02.01,1,3,y,,,,
2,2027.02.02,2,0,n,,,,
2,2027.02.03,3,6,y,,,,
2,2027.02.04,4,6,y,,,,
2,2027.02.05,5,6,y,,,,
2,2027.02.06,6,6,y,,,,
2,2027.02.07,7,6,y,,,,
2,2027.02.08,1,3,y,,,,
2,2027.02.09,2,0,n,,,віддання,
2,2027.02.10,3,3,n,,,,
2,2027.02.11,4,3,n,,,,
2,2027.02.12,5,3,n,,,,
2,2027.02.13,6,3,n,,,,
2,2027.02.14,7,3,y,,,,
2,2027.02.15,1,3,n,,,,
2,2027.02.16,2,0,n,,,,
2,2027.02.17,3,3,n,,,,
2,2027.02.18,4,3,n,,,,
2,2027.02.19,5,3,n,,,,
2,2027.02.20,6,3,n,,,,
2,2027.02.21,7,3,n,,,,
2,2027.02.22,1,0,n,,,,
2,2027.02.23,2,0,n,,,,
2,2027.02.24,3,0,n,,,,
2,2027.02.25,4,3,n,,,,
2,2027.02.26,5,3,n,,,,
2,2027.02.27,6,3,n,,,,
2,2027.02.28,7,3,n,,,,
3,2027.03.01,1,0,n,,,,
3,2027.03.02,2,3,n,,,,
3,2027.03.03,3,3,n,,,,
3,2027.03.04,4,3,n,,,,
3,2027.03.05,5,3,n,,,,
3,2027.03.06,6,3,n,,,,
3,2027.03.07,7,3,n,,,,
3,2027.03.08,1,0,n,,,Неділя 2-га ВП,
3,2027.03.09,2,3,n,,,40 мчч. Догмат 7-го гл.,
3,2027.03.10,3,3,n,,,,
3,2027.03.11,4,3,n,,,,
3,2027.03.12,5,3,n,,,,
3,2027.03.13,6,3,n,,,,
3,2027.03.14,7,3,n,,,,
3,2027.03.15,1,0,n,,,Неділя 3-тя ВП,
3,2027.03.16,2,3,n,,,,
3,2027.03.17,3,3,n,,,,
3,2027.03.18,4,3,n,,,,
3,2027.03.19,5,3,n,,,,
3,2027.03.20,6,3,n,,,,
3,2027.03.21,7,3,n,,,,
3,2027.03.22,1,3,n,,,Неділя 4-та ВП,
3,2027.03.23,2,0,n,,,Передсвяття,
3,2027.03.24,3,0,n,,,Великого Канону,
3,2027.03.25,4,5,n,,,Благовіщення,
3,2027.03.26,5,6,n,,,Переполовення,
3,2027.03.27,6,3,n,,,,
3,2027.03.28,7,0,n,,,Субота Акафісна,
3,2027.03.29,1,0,n,,,Неділя 5-та ВП,
3,2027.03.30,2,3,n,,,,
3,2027.03.31,3,3,n,,,,
4,2027.04.01,4,3,n,,,,
4,2027.04.02,5,3,n,,,,
4,2027.04.03,6,3,n,,,,
4,2027.04.04,7,0,n,,,Лазарева Субота,
4,2027.04.05,1,0,n,,,Квітна Неділя,
4,2027.04.06,2,0,n,,,Страсний Тиждень,
4,2027.04.07,3,0,n,преподобного,Юрію,Страсний Тиждень,
4,2027.04.08,4,0,n,,,Страсний Тиждень,
4,2027.04.09,5,0,n,,,Страсний Тиждень,
4,2027.04.10,6,0,n,мучеників,,Страсний Тиждень,
4,2027.04.11,7,0,n,священномученика,Антипо,Страсний Тиждень,
4,2027.04.12,1,0,n,,,Пасха,
4,2027.04.13,2,0,n,,,Світлий Тиждень,
4,2027.04.14,3,0,n,,,Світлий Тиждень,
4,2027.04.15,4,0,n,,,Світлий Тиждень,
4,2027.04.16,5,0,n,,,Світлий Тиждень,
4,2027.04.17,6,0,n,преподобного,Симеоне,Світлий Тиждень,
4,2027.04.18,7,0,n,преподобного,Іване,Світлий Тиждень,
4,2027.04.19,1,0,n,,,Антипасха,
4,2027.04.20,2,3,n,преподобного,Теодоре,,
4,2027.04.21,3,3,n,священномученика,Януаріє,,
4,2027.04.22,4,3,n,,,,
4,2027.04.23,5,5,n,,,Юрія переможця,
4,2027.04.24,6,3,n,,,,
4,2027.04.25,7,5,n,,,Марка,
4,2027.04.26,1,0,n,,,"Неділя 2-га по Пасці, мироносиць",
4,2027.04.27,2,3,n,священномученика,Симеоне,,
4,2027.04.28,3,3,n,апостолів,,,
4,2027.04.29,4,3,n,,,,
4,2027.04.30,5,5,n,,,Якова,
5,2027.05.01,6,3,n,,,,
5,2027.05.02,7,3,n,,,,
5,2027.05.03,1,0,n,,,"Неділя 4-та, росзлабленого",Теодосія
5,2027.05.04,2,3,n,,,,
5,2027.05.05,3,3,n,,,,
5,2027.05.06,4,0,n,,,Переполовення,
5,2027.05.07,5,6,y,,,,Хреста
5,2027.05.08,6,5,y,,,,Івана
5,2027.05.09,7,5,y,,,,Миколая
5,2027.05.10,1,0,n,,,"Неділя 5-та, самарянки",Симона
5,2027.05.11,2,3,n,,,,
5,2027.05.12,3,3,n,святителів,,,
5,2027.05.13,4,0,n,,,Віддання Переполовення,
5,2027.05.14,5,3,n,,,,
5,2027.05.15,6,3,n,,,,
5,2027.05.16,7,3,n,преподобного,Теодоре,,
5,2027.05.17,1,0,n,,,"Неділя 6-та, сліпонародженого",
5,2027.05.18,2,3,n,,,,
5,2027.05.19,3,3,n,священномученика,Патрикію,,
5,2027.05.20,4,0,n,,,Віддання Пасхи,
5,2027.05.21,5,0,n,,,Вознесіння.,К і О
5,2027.05.22,6,3,n,,,,
5,2027.05.23,7,3,n,,,,
5,2027.05.24,1,0,n,,,"Неділя 7-ма, отців I-го собору",
5,2027.05.25,2,5,y,,,,Івана
5,2027.05.26,3,3,n,,,,
5,2027.05.27,4,3,n,,,,
5,2027.05.28,5,3,n,преподобного,Микито,,
5,2027.05.29,6,0,n,,,Віддання Вознесіння,
5,2027.05.30,7,0,n,,,заупокійна,
5,2027.05.31,1,0,n,,,50-ця,
6,2027.06.01,2,0,n,,,Понеділок Св. Духа,
6,2027.06.02,3,3,n,,,,
6,2027.06.03,4,3,n,,,,
6,2027.06.04,5,3,n,,,,
6,2027.06.05,6,3,n,священномученика,Доротею,,
6,2027.06.06,7,0,n,,,відання 50-ці,
6,2027.06.07,1,0,n,,,Неділя 1-ша по 50-ці,
6,2027.06.08,2,3,y,мученика,Теодоре,,
6,2027.06.09,3,6,y,,,,
6,2027.06.10,4,3,n,,,,
6,2027.06.11,5,0,n,,,"ВВ, Євхаристії",
6,2027.06.12,6,6,y,,,,
6,2027.06.13,7,3,n,мучениці,Акилино,,
6,2027.06.14,1,0,n,,,Неділя 2-га по 50-ці,
6,2027.06.15,2,3,n,пророка,Амосе,,
6,2027.06.16,3,3,n,,,,
6,2027.06.17,4,3,n,,,,
6,2027.06.18,5,3,n,,,,
6,2027.06.19,6,0,n,,,Юди,
6,2027.06.20,7,3,n,,,,
6,2027.06.21,1,3,n,мученика,Юліане,,
6,2027.06.22,2,3,n,священномученика,Євсевію,,
6,2027.06.23,3,3,n,,,,
6,2027.06.24,4,0,n,,,Різдво Предт.,
6,2027.06.25,5,6,n,,,Предт.+Февронії,
6,2027.06.26,6,3,n,,,,
6,2027.06.27,7,0,n,,,Мчч,
6,2027.06.28,1,6,n,безсрібників,Кире та Іване,,
6,2027.06.29,2,0,n,,,ПП,
6,2027.06.30,3,6,n,,,ПП+12 ап.,
7,2027.07.01,4,6,n,,,,"нема в Шаблонах, є в Джерелах
AD: так, в шаблонах лиш поліеєлей і вище.
шестиричні святі - часто поєднуєтьтся з службою Октоїха, там Октоїх - базовий шаблон"
7,2027.07.02,5,0,n,,,Положення,є в Шаблонах
7,2027.07.03,6,3,n,,,,"3 має бути з октоїха, вони візьмуться?
AD: так, в кожному шаблоні Октоїха є вже базовий набір стихир. "
7,2027.07.04,7,6,n,,,,
7,2027.07.05,1,0,n,,,Атанасія,є в Шаблонах
7,2027.07.06,2,0,n,,,Матері Божої неустанної помочі,"це з тріоді?
AD: це ""блукаючий"" празник. я їх поки не зробив. наразі ігноруємо."
7,2027.07.07,3,3,n,,,,"3 має бути з октоїха, вони візьмуться?
AD: так"
7,2027.07.08,4,6,y,,,,
7,2027.07.09,5,3,y,,,,
7,2027.07.10,6,0,n,,,Антонія,є в Шаблонах
7,2027.07.11,7,0,n,,,Ольги,є в Шаблонах
7,2027.07.12,1,6,n,,,,
7,2027.07.13,2,0,n,,,,"отців 6-ти вселенських соборів, це взагалі не знаю як
AD: так само, блукаючий празник. ігноруємо"
7,2027.07.14,3,6,n,,,,
7,2027.07.15,4,0,n,,,Володимира,є в Шаблонах
7,2027.07.16,5,3,n,,,,"3 має бути з октоїха, вони візьмуться?"
7,2027.07.17,6,3,n,мучениці,Марино,,"3 має бути з октоїха, вони візьмуться?"
7,2027.07.18,7,3,n,мученика,Якинте,,"3 має бути з октоїха, вони візьмуться?"
7,2027.07.19,1,6,n,,,2,
7,2027.07.20,2,6,y,,,Іллі,"є в Шаблонах, але неділя
AD: Все правильно, тут просто додаємо к-сть стихир на ГВ."
7,2027.07.21,3,6,n,,,2,
7,2027.07.22,4,6,n,,,2,
7,2027.07.23,5,3,n,мучеників,Трофиме і Теофіле,,"немає ніде
AD: все правильно зробив."
7,2027.07.24,6,0,n,,,Бориса і Гліба,є в Шаблонах
7,2027.07.25,7,0,n,,,Анни,є в Шаблонах
7,2027.07.26,1,3,n,,,2,"В п’ять перших днів тижня служба октоїха попереджає службу мінеї; в суботу – навпаки, служба мінеї попереджає службу октоїха, бо вона в суботу – загальна всім святим і померлим. Служба мінеї – особлива святому, якого день.

AD: ця зміна порядку - врахована у мене в алгоритмі ;)"
7,2027.07.27,2,6,y,,,Пантелеймона,"є в Шаблонах, але неділя"
7,2027.07.28,3,3,n,,,,
7,2027.07.29,4,3,n,,,,
7,2027.07.30,5,3,n,,,,
7,2027.07.31,6,6,y,,,2,цієї служби не можу знайти
8,2027.08.01,7,6,y,,,"Хреста, мч",
8,2027.08.02,1,6,y,,,Стефана,
8,2027.08.03,2,3,n,,,,
8,2027.08.04,3,3,y,,,,
8,2027.08.05,4,0,n,,,передсв. Преобр.,
8,2027.08.06,5,0,n,,,Преобр.,
8,2027.08.07,6,0,n,,,,
8,2027.08.08,7,0,n,,,,
8,2027.08.09,1,0,n,,,,
8,2027.08.10,2,6,y,,,,
8,2027.08.11,3,0,n,,,посв. Преобр. + мч.,
8,2027.08.12,4,0,n,,,,
8,2027.08.13,5,0,n,,,віддання Преобр.,
8,2027.08.14,6,0,n,,,"Теодосія, передсв. Успіння",
8,2027.08.15,7,0,n,,,Успіння,
8,2027.08.16,1,0,n,,,,
8,2027.08.17,2,6,y,,,,
8,2027.08.18,3,0,n,,,осв. Собору + посв. Успіння,
8,2027.08.19,4,0,n,,,,
8,2027.08.20,5,0,n,,,,
8,2027.08.21,6,0,n,,,,
8,2027.08.22,7,0,n,,,,
8,2027.08.23,1,0,n,,,віддання Успіння,
8,2027.08.24,2,3,n,,,,
8,2027.08.25,3,6,y,,,"ап. Вартоломея, ап. Тита",
8,2027.08.26,4,3,n,,,,
8,2027.08.27,5,3,n,,,,
8,2027.08.28,6,3,n,преподобного,Мойсею,,
8,2027.08.29,7,0,n,,,Усікновення,
8,2027.08.30,1,0,n,,,Посвяття Усікновення,
8,2027.08.31,2,6,y,,,положення ризи,
7,2026.07.01,3,6,n,,,,
7,2026.07.02,4,0,n,,,Положення,
7,2026.07.03,5,3,n,,,,
7,2026.07.04,6,6,n,,,,3+3?
7,2026.07.05,7,0,n,,,"Атанасія, МБНП 2026",
7,2026.07.06,1,3,n,,,,
7,2026.07.07,2,3,n,,,,
7,2026.07.08,3,6,y,,,,
7,2026.07.09,4,3,n,,,,
7,2026.07.10,5,0,n,,,Антонія,
7,2026.07.11,6,0,n,,,Ольги,
7,2026.07.12,7,3,n,,,,3+3?
7,2026.07.13,1,6,n,,,,на 6 чи 3+3?
7,2026.07.14,2,6,n,,,,6
7,2026.07.15,3,0,n,,,Володимира,
7,2026.07.16,4,3,n,,,,
7,2026.07.17,5,3,n,мучениці,Марино,,
7,2026.07.18,6,3,n,мученика,Якинте,,
7,2026.07.19,7,6,n,,,2,
7,2026.07.20,1,6,y,,,Іллі,
7,2026.07.21,2,6,n,,,2,
7,2026.07.22,3,6,n,,,2,
7,2026.07.23,4,3,n,мучеників,Трофиме і Теофіле,,
7,2026.07.24,5,0,n,,,Бориса і Гліба,
7,2026.07.25,6,0,n,,,Анни,
7,2026.07.26,7,3,n,,,2,
7,2026.07.27,1,0,n,,,Пантелеймона,
7,2026.07.28,2,3,n,,,,
7,2026.07.29,3,3,n,,,,
7,2026.07.30,4,3,n,,,,
7,2026.07.31,5,6,y,,,2,цієї служби не можу знайти
8,2026.08.01,6,0,n,,,"Хреста, мч",
8,2026.08.02,7,4,y,,,Стефана,2026???
8,2026.08.03,1,3,n,,,,
8,2026.08.04,2,3,n,,,3+3?,
8,2026.08.05,3,0,n,,,передсв. Преобр.,
8,2026.08.06,4,0,n,,,Преобр.,
8,2026.08.07,5,0,n,,,,
8,2026.08.08,6,0,n,,,,
8,2026.08.09,7,7,y,,,неділя+посв.+полієлей Матея,
8,2026.08.10,1,0,n,,,,
8,2026.08.11,2,0,n,,,посв. Преобр. + мч.,
8,2026.08.12,3,0,n,,,,
8,2026.08.13,4,0,n,,,віддання Преобр.,
8,2026.08.14,5,0,n,,,"Теодосія, передсв. Успіння",
8,2026.08.15,6,0,n,,,Успіння,
8,2026.08.16,7,7,y,,,неділя+посв.+образу,
8,2026.08.17,1,0,n,,,,
8,2026.08.18,2,0,n,,,осв. Собору + посв. Успіння,
8,2026.08.19,3,0,n,,,,
8,2026.08.20,4,0,n,,,,
8,2026.08.21,5,0,n,,,,
8,2026.08.22,6,0,n,,,,
8,2026.08.23,7,6,y,,,віддання Успіння,
8,2026.08.24,1,3,n,,,,
8,2026.08.25,2,6,y,,,"ап. Вартоломея, ап. Тита, чи 6?",
8,2026.08.26,3,3,n,,,,
8,2026.08.27,4,3,n,,,,
8,2026.08.28,5,3,n,преподобного,Мойсею,тут могла бути служба отців Печерських,
8,2026.08.29,6,0,n,,,Усікновення,
8,2026.08.30,7,4,y,,,Посвяття Усікновення,
8,2026.08.31,1,0,n,,,положення ризи,
