month,date,day,poly,1-trop1,1-trop2,1-kond,3-trop1,3-trop2,3-kond,6-trop1,6-trop2,6-kond,9-trop1,9-trop2,9-kond,
4,2026.04.20,1,y,,feast,triodion,resurrection,saint,saint,,triodion,triodion,feast,saint,saint,
4,2026.04.21,2,y,,feast,triodion,resurrection,saint,saint,,triodion,triodion,feast,saint,saint,
4,2026.04.22,3,y,,feast,triodion,resurrection,saint,saint,,triodion,triodion,feast,saint,saint,
4,2026.04.23,4,y,feast,saint,triodion,resurrection,saint,triodion,triodion,saint,triodion,feast,saint,triodion,
4,2026.04.24,5,y,,feast,triodion,resurrection,saint,saint,,triodion,triodion,feast,saint,saint,
4,2026.04.25,6,y,feast,saint,triodion,resurrection,saint,triodion,triodion,saint,triodion,feast,saint,triodion,
4,2026.04.26,7,y,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,
4,2026.04.27,1,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
4,2026.04.28,2,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
4,2026.04.29,3,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
4,2026.04.30,4,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,
5,2026.05.01,5,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,Переполовення
5,2026.05.02,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,Переполовення
5,2026.05.03,7,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,Самарянки
5,2026.05.04,1,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,Переполовення
5,2026.05.05,2,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,Переполовення
5,2026.05.06,3,y,,triodion,triodion,,,triodion,,triodion,triodion,,triodion,triodion,Віддання Переполовення
5,2026.05.07,4,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,
5,2026.05.08,5,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,
5,2026.05.09,6,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,
5,2026.05.10,7,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,Сліпого
5,2026.05.11,1,y,resurrection,saint,triodion,resurrection,saint,saint,resurrection,saint,triodion,resurrection,saint,saint,
5,2026.05.12,2,y,,resurrection,triodion,resurrection,saint,saint,,resurrection,triodion,resurrection,saint,saint,
5,2026.05.13,3,y,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,,resurrection,triodion,
5,2026.05.14,4,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,Вознесіння
5,2026.05.15,5,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.16,6,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.17,7,n,,,,,,,,,,,,,Неділя 7-ма
5,2026.05.18,1,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.19,2,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.20,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.21,4,y,triodion,saint,triodion,triodion,saint,saint,triodion,saint,triodion,triodion,saint,saint,
5,2026.05.22,5,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,Віддання Вознесіння
5,2026.05.23,6,n,,,,,,,,,,,,,заупокійна
5,2026.05.24,7,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,50-ця
5,2026.05.25,1,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
5,2026.05.26,2,y,triodion,special,triodion,triodion,special,special,triodion,special,triodion,triodion,special,special,
5,2026.05.27,3,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.28,4,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.29,5,y,,triodion,triodion,triodion,saint,saint,,triodion,triodion,triodion,saint,saint,
5,2026.05.30,6,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,Віддання 50-ці
5,2026.05.31,7,y,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,Неділя 1-ша ПП
6,2026.06.01,1,,,,,,,,,,,,,,
6,2026.06.02,2,,,,,,,,,,,,,,
6,2026.06.03,3,,,,,,,,,,,,,,
6,2026.06.04,4,y,,triodion,triodion,,triodion,triodion,,triodion,triodion,,triodion,triodion,
6,2026.06.05,5,,,,,,,,,,,,,,
6,2026.06.06,6,,,,,,,,,,,,,,
6,2026.06.07,7,y,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,resurrection,triodion,triodion,
6,2026.06.08,1,,,,,,,,,,,,,,
6,2026.06.09,2,,,,,,,,,,,,,,
6,2026.06.10,3,,,,,,,,,,,,,,
6,2026.06.11,4,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
6,2026.06.12,5,,,,,,,,,,,,,,
6,2026.06.13,6,,,,,,,,,,,,,,
6,2026.06.14,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
6,2026.06.15,1,,,,,,,,,,,,,,
6,2026.06.16,2,,,,,,,,,,,,,,
6,2026.06.17,3,,,,,,,,,,,,,,
6,2026.06.18,4,,,,,,,,,,,,,,
6,2026.06.19,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
6,2026.06.20,6,,,,,,,,,,,,,,
6,2026.06.21,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
6,2026.06.22,1,,,,,,,,,,,,,,
6,2026.06.23,2,,,,,,,,,,,,,,
6,2026.06.24,3,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
6,2026.06.25,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
6,2026.06.26,5,,,,,,,,,,,,,,
6,2026.06.27,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
6,2026.06.28,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
6,2026.06.29,1,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
6,2026.06.30,2,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
7,2026.07.01,3,,,,,,,,,,,,,,
7,2026.07.02,4,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.03,5,,,,,,,,,,,,,,
7,2026.07.04,6,,,,,,,,,,,,,,
7,2026.07.05,7,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
7,2026.07.06,1,,,,,,,,,,,,,,
7,2026.07.07,2,,,,,,,,,,,,,,
7,2026.07.08,3,,,,,,,,,,,,,,
7,2026.07.09,4,,,,,,,,,,,,,,
7,2026.07.10,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.11,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.12,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
7,2026.07.13,1,,,,,,,,,,,,,,
7,2026.07.14,2,,,,,,,,,,,,,,
7,2026.07.15,3,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.16,4,,,,,,,,,,,,,,
7,2026.07.17,5,,,,,,,,,,,,,,
7,2026.07.18,6,,,,,,,,,,,,,,
7,2026.07.19,7,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
7,2026.07.20,1,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.21,2,,,,,,,,,,,,,,
7,2026.07.22,3,,,,,,,,,,,,,,
7,2026.07.23,4,,,,,,,,,,,,,,
7,2026.07.24,5,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.25,6,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.26,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
7,2026.07.27,1,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
7,2026.07.28,2,,,,,,,,,,,,,,
7,2026.07.29,3,,,,,,,,,,,,,,
7,2026.07.30,4,,,,,,,,,,,,,,
7,2026.07.31,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.01,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.02,7,y,,resurrection,resurrection,resurrection,saint,saint,,resurrection,resurrection,resurrection,saint,saint,
8,2026.08.03,1,,,,,,,,,,,,,,
8,2026.08.04,2,,,,,,,,,,,,,,
8,2026.08.05,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.06,4,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2026.08.07,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.08,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.09,7,y,resurrection,feast,resurrection,resurrection,saint,feast,resurrection,feast,saint,resurrection,saint,resurrection,
8,2026.08.10,1,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.11,2,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.12,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.13,4,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2026.08.14,5,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
8,2026.08.15,6,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2026.08.16,7,y,resurrection,saint,resurrection,resurrection,feast,saint,resurrection,saint,saint,resurrection,feast,resurrection,
8,2026.08.17,1,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.18,2,y,feast,saint,feast,feast,saint,saint,feast,saint,feast,feast,saint,saint,
8,2026.08.19,3,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.20,4,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.21,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.22,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2026.08.23,7,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
8,2026.08.24,1,,,,,,,,,,,,,,
8,2026.08.25,2,,,,,,,,,,,,,,
8,2026.08.26,3,,,,,,,,,,,,,,
8,2026.08.27,4,,,,,,,,,,,,,,
8,2026.08.28,5,,,,,,,,,,,,,,
8,2026.08.29,6,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2026.08.30,7,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
8,2026.08.31,1,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
