20260111|31d|7|1|0|0|+|<i>Неділя по Богоявленні</i><br><span>+Прп. Теодосія, спільного життя засновника</span>|<i>Утр.:</i><br>Єв. – Ів. 65 зач.; 20, 19-31.<br><i>Літ.:</i><br><i>По Богоявленні:</i><br>Ап. – Еф. 224 зач.; 4, 7-13.<br>Єв. – Мт. 8 зач.; 4, 12-17.<br><i>Прп.:</i><br>Ап. – 2 Кор. 176 зач.; 4, 6-15.<br>Єв. – Мт. 43 зач.; 11, 27-30.|Гл. 6. Єв. 9|Неділя по Богоявленню. Глас 6. Єв. 9.<br>🕂 Преподобного отця нашого Теодосія, спільного життя засновника с 6. Єв. 9.|['Ап. – Еф. 224 зач.; 4, 7-13.', 'Ап. – 2 Кор. 176 зач.; 4, 6-15.', 'Єв. – Ів. 65 зач.; 20, 19-31.', 'Єв. – Мт. 8 зач.; 4, 12-17.', 'Єв. – Мт. 43 зач.; 11, 27-30.']|['Еф. 224 зач.; 4, 7-13.', '2 Кор. 176 зач.; 4, 6-15.', 'Ів. 65 зач.; 20, 19-31.', 'Мт. 8 зач.; 4, 12-17.', 'Мт. 43 зач.; 11, 27-30.']
20260112|32d|1|0|0|0|-|Св. мц. Тетяни|Ап. – Як. 53 зач.; 2, 14-26.<br>Єв. – Мр. 48 зач.; 10, 46-52.|Гл. 6|Тиждень 32-ий по Зісланні Святого Духа.<br>Святої мучениці Тетяни|['Ап. – Як. 53 зач.; 2, 14-26.', 'Єв. – Мр. 48 зач.; 10, 46-52.']|['Як. 53 зач.; 2, 14-26.', 'Мр. 48 зач.; 10, 46-52.']
20260113|32d|2|0|0|0|-|Свв. мчч. Єрмила і Стратоніка|Ап. – Як. 54 зач.; 3, 1-10.<br>Єв. – Мр. 50 зач.; 11, 11-23.|Гл. 6|Святих мучеників Єрмила і Стратоніка.|['Ап. – Як. 54 зач.; 3, 1-10.', 'Єв. – Мр. 50 зач.; 11, 11-23.']|['Як. 54 зач.; 3, 1-10.', 'Мр. 50 зач.; 11, 11-23.']
20260114|32d|3|0|0|0|-|Прпп., у Синаї і Раїті повбиваних<br>Пам’ять переставл. св. рівноап. Ніни, просвітительки Грузії<br><i>Віддання Богоявлення</i>|Ап. – Як. 55 зач.; 3, 11-4, 6.<br>Єв. – Мр. 51 зач.; 11, 23-26.|Гл. 6|Віддання Богоявлення.<br>Преподобних отців наших, у Синаї і Раїті повбиваних<br>Пам’ять переставлення святої рівноапостольної Ніни, просвітительки Грузії.|['Ап. – Як. 55 зач.; 3, 11-4, 6.', 'Єв. – Мр. 51 зач.; 11, 23-26.']|['Як. 55 зач.; 3, 11 – 4, 6.', 'Мр. 51 зач.; 11, 23-26.']
20260115|32d|4|0|0|0|&|&Прпп. Павла Тивейського та Івана Кущника|Ап. – Як. 56 зач.; 4, 7 – 5, 9.<br>Єв. – Мр. 52 зач.; 11, 27-33.|Гл. 6|🕃b Преподобних отців наших Павла тивейського та Івана Кущника.|['Ап. – Як. 56 зач.; 4, 7 – 5, 9.', 'Єв. – Мр. 52 зач.; 11, 27-33.']|['Як. 56 зач.; 4, 7 – 5, 9.', 'Мр. 52 зач.; 11, 27-33.']
20260116|32d|5|0|1|1|&|&Поклін чесним оковам св. і всехв. ап. Петра|Ап. – 1 Пт. 58 зач.; 1, 1-2. 10-12; 2, 6-10.<br>Єв. – Мр. 53 зач.; 12, 1-12.|Гл. 6|🕃b Поклін чесним оковам святого і всехвального апостола Петра.|['Ап. – 1 Пт. 58 зач.; 1, 1-2. 10-12; 2, 6-10.', 'Єв. – Мр. 53 зач.; 12, 1-12.']|['1 Пт. 58 зач.; 1, 1-2; 10-12; 2, 6-10.', 'Мр. 53 зач.; 12, 1-12.']
20260117|32d|6|0|0|0|+|<span>+Прп. й богоносного Антонія Великого</span>|<i>Утр.:</i><br>Єв. – Мт. 43 зач.; 11, 27-30.<br><i>Ряд.:</i><br>Ап. – 1 Сол. 273 зач.; 5, 14-23.<br>Єв. – Лк. 84 зач.; 17, 3-10.<br><i>Прп.:</i><br>Ап. – Євр. 335 зач.; 13, 17-21.<br>Єв. – Лк. 24 зач.; 6, 17-23.|Гл. 6|🕂 Преподобного й богоносного отця нашого Антонія Великого|['Ап. – 1 Сол. 273 зач.; 5, 14-23.', 'Ап. – Євр. 335 зач.; 13, 17-21.', 'Єв. – Мт. 43 зач.; 11, 27-30.', 'Єв. – Лк. 84 зач.; 17, 3-10.', 'Єв. – Лк. 24 зач.; 6, 17-23.']|['1 Сол. 273 зач.; 5, 14-23.', 'Євр. 335 зач.; 13, 17-21.', 'Мт. 43 зач.; 11, 27-30.', 'Лк. 84 зач.; 17, 3-10.', 'Лк. 24 зач.; 6, 17-23.']
20260118|32d|7|1|0|0|&|<i>Неділя 32-га по Зісланні Святого Духа.</i><br>&Свв. і архиєпп. Олександрійських Атанасія й Кирила|<i>Утр.:</i><br>Єв. – Ів. 66 зач.; 21, 1-14.<br><i>Літ.:</i><br>Ап. – 1 Тим. 280 зач.; 1, 15-17.<br>Єв. – Лк. 93 зач.; 18, 35-43.|Гл. 7. Єв. 10|Неділя 32-го по Зісланні Святого Духа. Глас 7. Єв. 10.<br>🕃r Святих отців наших і архиєпископів Олександрійських Атанасія й Кирила. с 7. Єв. 10.|['Ап. – 1 Тим. 280 зач.; 1, 15-17.', 'Єв. – Ів. 66 зач.; 21, 1-14.', 'Єв. – Лк. 93 зач.; 18, 35-43.']|['1 Тим. 280 зач.; 1, 15-17.', 'Ів. 66 зач.; 21, 1-14.', 'Лк. 93 зач.; 18, 35-43.']
20260119|33d|1|0|0|0|&|&Прп. Макарія Єгипетського|<i>Прп.:</i><br>Ап. – Гал. 213 зач.; 5, 22-6,2.<br>Єв. – Мт. 43 зач.; 11, 27-30.|Гл. 7|Тиждень 33-ий по Зісланні Святого Духа.<br>🕃r Преподобного отця нашого Макарія Єгипетського.|['Ап. – Гал. 213 зач.; 5, 22-6,2.', 'Єв. – Мт. 43 зач.; 11, 27-30.']|['Гал. 213 зач.; 5, 22 – 6, 2.', 'Мт. 43 зач.; 11, 27-30.']
20260120|33d|2|0|0|0|+|<span>+Прп. й богоносного Євтимія Великого</span>|<i>Утр.:</i><br>Єв. – Мт. 43 зач.; 11, 27-30.<br><i>Прп.:</i><br>Ап. – Євр. 335 зач.; 13, 17-21.<br>Єв. – Лк. 24 зач.; 6, 17-23.|Гл. 7|🕂Прeподобного й богоносного отця нашого Євтимія Великого.|['Ап. – Євр. 335 зач.; 13, 17-21.', 'Єв. – Мт. 43 зач.; 11, 27-30.', 'Єв. – Лк. 24 зач.; 6, 17-23.']|['Євр. 335 зач.; 13, 17-21.', 'Мт. 43 зач.; 11, 27-30.', 'Лк. 24 зач.; 6, 17-23.']
20260121|33d|3|0|0|0|-|Прп. Максима Ісповідника<br>Св. мч. Неофіта<br>Свв. мчч. Євгенія, Кандида, Валеріяна й Акили|<i>Прп.:</i><br>Ап. – Євр. 330 зач.; 11, 33-12, 2.<br>Єв. – Лк. 64 зач.; 12, 8-12.|Гл. 7|Преподобного отця нашого Максима Ісповідника.<br>Святого мученика Неофіта.<br>Святих мучеників Євгенія, Кандида, Валеріяна й Акили.|['Ап. – Євр. 330 зач.; 11, 33-12, 2.', 'Єв. – Лк. 64 зач.; 12, 8-12.']|['Євр. 330 зач.; 11, 33 – 12, 2.', 'Лк. 64 зач.; 12, 8-12.']
20260122|33d|4|0|0|0|-|Св. ап. Тимотея<br>Св. прпмч. Анастасія Перського|<i>Ап.:</i><br>Ап. – 2 Тим. 290 зач.; 1, 3-9.<br>Єв. – Лк. 50 зач.; 10,1-15.|Гл. 7|Святого апостола Тимотея.<br>Святого преподобномученика Анастасія Перського.|['Ап. – 2 Тим. 290 зач.; 1, 3-9.', 'Єв. – Лк. 50 зач.; 10,1-15.']|['2 Тим. 290 зач.; 1, 3-9.', 'Лк. 50 зач.; 10, 1-15.']
20260123|33d|5|0|1|1|-|Блаж. Пратулинських мчч.<br>Св. сщмч. Климента, єп. Анкирського<br>Св. мч. Агатангела|<i>Мчч.:</i><br>Ап. – Еф. 233 зач.; 6,10-17.<br>Єв. – Мт. 36 зач.; 10,16-22.|Гл. 7|Блаженних Пратулинських мучеників: Вінкентія, Микити, Івана, Константина, Михаїла, Онуфрія, Филипа, Максима, Даниїла, Константина, Вартоломея, Луки й Ігнатія<br>Святого священномученика Климента, єпископа Анкирського<br>Святого мученика Агатангела.|['Ап. – Еф. 233 зач.; 6,10-17.', 'Єв. – Мт. 36 зач.; 10,16-22.']|['Еф. 233 зач.; 6, 10-17.', 'Мт. 36 зач.; 10, 16-22.']
20260124|33d|6|0|0|0|-|Прп. Ксенії Римлянки|Ап. – Кол. 249 зач.; 1, 2-6.<br>Єв. – Лк. 81 зач.; 16, 10-15.|Гл. 7|Преподобної матері нашої Ксенії Римлянки.|['Ап. – Кол. 249 зач.; 1, 2-6.', 'Єв. – Лк. 81 зач.; 16, 10-15.']|['Кол. 249 зач.; 1, 2-6.', 'Лк. 81 зач.; 16, 10-15.']
20260125|33d|7|1|0|0|+|<i>Неділя про Закхея</i><br><span>+Св. Григорія Богослова, архиєп. Царгородського</span>|<i>Утр.:</i><br>Єв. – Ів. 67 зач.; 21, 15-25.<br><i>Ряд.:</i><br>Ап. – 1 Тим. 285 зач.; 4, 9-15.<br>Єв. – Лк. 94 зач.; 19, 1-10.<br><i>Св.:</i><br>Ап. – 1 Кор. 151 зач.; 12, 7-11.<br>Єв. – Ів. 36 зач.; 10, 9-16.|Гл. 8. Єв. 11|Неділя про Закхея. Глас 8. Єв. 11.<br>🕂 Святого отця нашого Григорія Богослова, архиєпископа Царгородського. с 8. Єв. 11.|['Ап. – 1 Тим. 285 зач.; 4, 9-15.', 'Ап. – 1 Кор. 151 зач.; 12, 7-11.', 'Єв. – Ів. 67 зач.; 21, 15-25.', 'Єв. – Лк. 94 зач.; 19, 1-10.', 'Єв. – Ів. 36 зач.; 10, 9-16.']|['1 Тим. 285 зач.; 4, 9-15.', '1 Кор. 151 зач.; 12, 7-11.', 'Ів. 67 зач.; 21, 15-25.', 'Лк. 94 зач.; 19, 1-10.', 'Ів. 36 зач.; 10, 9-16.']
20260126|34d|1|0|0|0|-|Прп. Ксенофонта, дружини його Марії|Ап. – 1 Пт. 59 зач.; 2, 21 – 3, 9.<br>Єв. – Мр. 54 зач.; 12, 13-17.|Гл. 8|Преподобного отця нашого Ксенофонта, дружини його Марії.|['Ап. – 1 Пт. 59 зач.; 2, 21 – 3, 9.', 'Єв. – Мр. 54 зач.; 12, 13-17.']|['1 Пт. 59 зач.; 2, 21 – 3, 9.', 'Мр. 54 зач.; 12, 13-17.']
20260127|34d|2|0|0|0|+|<span>+Перенесення чесних мощів св. Івана Золотоустого</span>|<i>Утр.:</i><br>Єв. – Ів. 35 зач.; 10, 1-9.<br><i>Ряд.:</i><br>Ап. – 1 Пт. 60 зач.; 3, 10-22.<br>Єв. – Мр. 55 зач.; 12, 18-27.<br><i>Св.:</i><br>Ап. – Євр. 318 зач.; 7, 26 – 8, 2.<br>Єв. – Ів. 36 зач.; 10, 9-16.|Гл. 8|🕂Перенесення чесних мощів святого отця нашого Івана Золотоустого|['Ап. – 1 Пт. 60 зач.; 3, 10-22.', 'Ап. – Євр. 318 зач.; 7, 26 – 8, 2.', 'Єв. – Ів. 35 зач.; 10, 1-9.', 'Єв. – Мр. 55 зач.; 12, 18-27.', 'Єв. – Ів. 36 зач.; 10, 9-16.']|['1 Пт. 60 зач.; 3, 10-22.', 'Євр. 318 зач.; 7, 26 – 8, 2.', 'Ів. 35 зач.; 10, 1-9.', 'Мр. 55 зач.; 12, 18-27.', 'Ів. 36 зач.; 10, 9-16.']
20260128|34d|3|0|0|0|&|&Прп. Єфрема Сирійця|Ап. – 1 Пт. 61 зач.; 4, 1-11.<br>Єв. – Мр. 56 зач.; 12, 28-37.|Гл. 8|🕃b Преподобного отця нашого Єфрема Сирійця.|['Ап. – 1 Пт. 61 зач.; 4, 1-11.', 'Єв. – Мр. 56 зач.; 12, 28-37.']|['1 Пт. 61 зач.; 4, 1-11.', 'Мр. 56 зач.; 12, 28-37.']
20260129|34d|4|0|0|0|&|&Перенесення мощів св. сщмч. Ігнатія Богоносця|Ап. – 1 Пт. 62 зач.; 4, 12 – 5, 5.<br>Єв. – Мр. 57 зач.; 12, 38-44.|Гл. 8|🕃b Перенесення мощів святого священномученика Ігнатія Богоносця.|['Ап. – 1 Пт. 62 зач.; 4, 12 – 5, 5.', 'Єв. – Мр. 57 зач.; 12, 38-44.']|['1 Пт. 62 зач.; 4, 12 – 5, 5.', 'Мр. 57 зач.; 12, 38-44.']
20260130|34d|5|1|1|1|*|<span>*Свв. трьох святителів, великих архиєреїв: Василія Великого, Григорія Богослова та Івана Золотоустого</span><br>Св. сщмч. Іполита|<i>Утр.:</i><br>Єв. – Ів. 36 зач.; 10, 9-16.<br><i>Св.:</i><br>Ап. – Євр. 334 зач.; 13, 7-16.<br>Єв. – Мт. 11 зач.; 5, 14-19.|Гл. 8|🕁 Святих трьох святителів, великих архиєреїв: Василія Великого, Григорія Богослова та Івана Золотоустого<br>Святого священномученика Іполита.|['Ап. – Євр. 334 зач.; 13, 7-16.', 'Єв. – Ів. 36 зач.; 10, 9-16.', 'Єв. – Мт. 11 зач.; 5, 14-19.']|['Євр. 334 зач.; 13, 7-16.', 'Ів. 36 зач.; 10, 9-16.', 'Мт. 11 зач.; 5, 14-19.']
20260131|34d|6|0|0|0|&|&Свв. чудотв. і безср. Кира й Івана<br>Прп. Івана Боско|Ап. – 2 Тим. 293 зач.; 2, 11-19.<br>Єв. – Лк. 88 зач.; 18, 2-8.|Гл. 8|🕃b Святих чудотворців і безсрібників Кира й Івана<br>Преподобного отця нашого Івана Боско|['Ап. – 2 Тим. 293 зач.; 2, 11-19.', 'Єв. – Лк. 88 зач.; 18, 2-8.']|['2 Тим. 293 зач.; 2, 11-19.', 'Лк. 88 зач.; 18, 2-8.']
20260201|34d|7|1|0|0|&|<i>Неділя про митаря і фарисея</i><br>&Передсвяття Стрітення Господа Бога і Спаса нашого Ісуса Христа<br>Св. мч. Трифона|<i>Утр.:</i><br>Єв. – Мт. 116 зач.; 28, 16-20.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – 2 Тим. 296 зач.; 3, 10-15.<br>Єв. – Лк. 89 зач.; 18, 10-14.|Гл. 1. Єв. 1|Неділя про Митаря і Фарисея. Глас 1. Єв. 1.<br>🕃r Передсвяття Стрітення Господа Бога і Спаса нашого Ісуса Христа<br>Святого мученика Трифона с 1. Єв. 1.|['Ап. – 2 Тим. 296 зач.; 3, 10-15.', 'Єв. – Мт. 116 зач.; 28, 16-20.', 'Єв. – Лк. 89 зач.; 18, 10-14.']|['2 Тим. 296 зач.; 3, 10-15.', 'Мт. 116 зач.; 28, 16-20.', 'Лк. 89 зач.; 18, 10-14.']
20260202|35d|1|3|3|0|#|<strong>#Стрітення Господа Бога і Спаса нашого Ісуса Христа</strong>|<i>Утр.:</i><br>Єв. – Лк. 8 зач.; 2, 25-32.<br><i>Літ.:</i><br><i>Свята:</i><br>Ап. – Євр. 316 зач.; 7, 7-17.<br>Єв. – Лк. 7 зач.; 2, 22-40.|Гл. 1|Тиждень загальниці.<br>🕀 Стрітення Господа Бога і Спаса нашого Ісуса Христа.|['Ап. – Євр. 316 зач.; 7, 7-17.', 'Єв. – Лк. 8 зач.; 2, 25-32.', 'Єв. – Лк. 7 зач.; 2, 22-40.']|['Євр. 316 зач.; 7, 7-17.', 'Лк. 8 зач.; 2, 25-32.', 'Лк. 7 зач.; 2, 22-40.']
20260203|35d|2|0|3|0|&|&Св. і прав. Симеона Богоприємця і Анни, пророчиці|Ап. – 2 Пт. 67 зач.; 2, 9-22.<br>Єв. – Мр. 60 зач.; 13, 14-23.|Гл. 1|🕃b Святого і праведного Симеона Богоприємця і Анни, пророчиці.|['Ап. – 2 Пт. 67 зач.; 2, 9-22.', 'Єв. – Мр. 60 зач.; 13, 14-23.']|['2 Пт. 67 зач.; 2, 9-22.', 'Мр. 60 зач.; 13, 14-23.']
20260204|35d|3|0|3|0|-|Прп. Ісидора Пилусіотського|Ап. – 2 Пт. 68 зач.; 3, 1-18.<br>Єв. – Мр. 61 зач.; 13, 24-31.|Гл. 1|Преподобного отця нашого Ісидора Пилусіотського.|['Ап. – 2 Пт. 68 зач.; 3, 1-18.', 'Єв. – Мр. 61 зач.; 13, 24-31.']|['2 Пт. 68 зач.; 3, 1-18.', 'Мр. 61 зач.; 13, 24-31.']
20260205|35d|4|0|3|0|-|Св. мц. Агафії|Ап. – 1 Ів. 69 зач.; 1, 8 – 2, 6.<br>Єв. – Мр. 62 зач.; 13, 31 – 14, 2.|Гл. 1|Святої мучениці Агафії.|['Ап. – 1 Ів. 69 зач.; 1, 8 – 2, 6.', 'Єв. – Мр. 62 зач.; 13, 31 – 14, 2.']|['1 Ів. 69 зач.; 1, 8 – 2, 6.', 'Мр. 62 зач.; 13, 31 – 14, 2.']
20260206|35d|5|0|3|0|-|Прп. Вукола, єп. Смирнського<br>Св. сщмч. Сілвана, єп. Ємеського, і тих, що з ним|Ап. – 1 Ів. 70 зач.; 2, 7-17.<br>Єв. – Мр. 63 зач.; 14, 3-9.|Гл. 1|Преподобного отця нашого Вукола, єпископа Смирнського<br>Святого священномученика Сілвана, єпископа Ємеського, і тих, що з ним.|['Ап. – 1 Ів. 70 зач.; 2, 7-17.', 'Єв. – Мр. 63 зач.; 14, 3-9.']|['1 Ів. 70 зач.; 2, 7-17.', 'Мр. 63 зач.; 14, 3-9.']
20260207|35d|6|0|3|0|-|Прп. Партенія, єп. Лампсакійського<br>Блаж. сщмч. Петра Вергуна, пресвіт.|Ап. – 2 Тим. 295 зач.; 3, 1-9.<br>Єв. – Лк. 103 зач.; 20, 45 – 21, 4.|Гл. 1|Преподобного отця нашого Партенія, єпископа Лампсакійського<br>Блаженного священномученика Петра Вергуна, пресвітера.|['Ап. – 2 Тим. 295 зач.; 3, 1-9.', 'Єв. – Лк. 103 зач.; 20, 45 – 21, 4.']|['2 Тим. 295 зач.; 3, 1-9.', 'Лк. 103 зач.; 20, 45 – 21, 4.']
